IND;;942;2000;;PMSP;COMPLEMENTAÇÃO DE PAVIMENTAÇÃO ASFÁLTICA;RUA VITORIANO AGUILAR;;JD NORONHA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;943;2000;;PMSP;ILUMINAÇÃO;RUA MESQUITA, 579;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;944;2000;;PMSP;RECONSTRUÇÃO DE ABRIGO DE ÔNIBUS;RUA CLIMACO BARBOSA, ESQ C/ RUA ANA NERI;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;945;2000;;PMSP;REMOÇÃO DE ÁRVORE;RUA JOSÉ BENTO;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;946;2000;;PMSP;LIMPEZA DE BUEIROS;ESTRADA DA BARONESA;;PQ DO LAGO;ALANKARDEC RODRIGUES LOPES;PARTIDO PROGRESSISTA BRASILEIRO
IND;;947;2000;;PMSP;OPERAÇÃO TAPA-BURACOS;ESTRADA DA BARONESA;;PQ DO LAGO;ALANKARDEC RODRIGUES LOPES;PARTIDO PROGRESSISTA BRASILEIRO
IND;;948;2000;;PMSP;MANUTENÇÃO DAS GALERIAS;ESTRADA DA BARONESA;;PQ DO LAGO;ALANKARDEC RODRIGUES LOPES;PARTIDO PROGRESSISTA BRASILEIRO
IND;;949;2000;;PMSP;PODA OU REMOÇÃO DE 03 EUCALIPTOS;RUA FLORÊNCIO VIEIRA DE ALMEIDA;;CONJ RES SABARÁ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;950;2000;;PMSP;SERVIÇO TAPA-BURACO;RUA FRANCISCO ASSIS GARRIDO, ALT DO N 563;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;951;2000;;PMSP;SERVIÇO TAPA-BURACOS;RUA NAZARENO PEDROSO DE OLIVEIRA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;952;2000;;PMSP;SERVIÇO TAPA-BURACOS;RUA DOMINGOS MARQUES;;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;953;2000;;PMSP;SERVIÇO DE TAPA-BURACOS;RUA ALVARO ADORNO;;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;954;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA VITALINA GRASSMAN, 9;;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;955;2000;;PMSP;SERVIÇO DE TAPA-BURACOS;RUA FRANCISCO XAVIER DE ABREU;;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;956;2000;;PMSP;SERVIÇO DE TAPA-BURACOS;RUA HERMÓGENES LIMA;;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;957;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO ,COLOCAÇÃO DE CESTOS DE LIXO EM POSTES.;RUA ANTONIO DE ALMEIDA VIANA;;JD GUARANI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;958;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA COSME E DAMIÃO DA CUNHA;;JD GUARANI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;959;2000;;PMSP;FECHAMENTO DE BURACOS, COLOCAÇÃO DE CESTOS DE LIXOEM POSTES.;RUA SANTA CRUZ DA CONCEIÇÃO;;JD GUARANI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;960;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO ,SERVIÇOS DE VARRIÇÃO.;RUA ALMOTACEL;;JD GUARANI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;961;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO,LIMPEZA DE BUEIROS , SERVIÇOS DE VARRIÇÃO, PINTURA;RUA JOSÉ DA SILVA RAMOS;;JD GUARANI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;962;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEMAMENTO ASFÁLTICO,COLOCAÇÃO DE TAMPAS, SERVIÇOS DE VARRIÇÃO, PINTURA;RUA MANOEL NASCIMENTO PINTO;;JD GUARANI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;963;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, RECAPEAMENTO ASFÁLTICO,;RUA VICENTE LUIZ DE BRITO;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;964;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, PODA DE ÁRVORE.;RUA PENA FORTE;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;965;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO, LIM-PEZA DE BUEIROS.;RUA JAUPACI;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;966;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO;RUA DO CARGO;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;967;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO ,LIMPEZA DE BUEIROS, SDERVIÇOS DE VARRIÇÃO;RUA HUMBERTO BARTOLO;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;968;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, PINTURA DE GUIAS.;RUA NOVA LONDRINA;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;969;2000;;PMSP;LIMPEZA DE CÓRREGO;RUA DIONÍSIO DE SOUZA;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;970;2000;;PMSP;LIMPEZA DE BUEIROS, LIMPEZA DE CÓRREGO, REMOÇÃO DECARCAÇA DE AUTOMÓVEL, SERVIÇOS DE TAPA-BURACOS;RUA FRANCISCO LUIZ DA SILVA;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;971;2000;;PMSP;LIMPEZA DE CÓRREGO, LIMPEZA DE BUEIROS, SERVIÇOSDE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO, SERVIÇOS;RUA GECEL BUCKMAN;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;972;2000;;PMSP;LIMPEZA DE CÓRREGO, SERVIÇOS DE VARRIÇÃO;RUA SOLANO TRINDADE;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;973;2000;;PMSP;LIMPEZA DE CÓRREGO, LIMPEZA DE BUEIROS, RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO, PINTURA DE GUI;RUA AGOSTINHO PINHEIRO;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;974;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA JULIO ALVES LAMAS;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;975;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO;RUA CÉZAR AUGUSTO DA SILVA;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;976;2000;;PMSP;LIMPEZA DE CÓRREGO, LIMPEZA DE BUEIROS, SERVIÇOSDE TAPA-BURACOS, SERVIÇOS DE VARRIÇÃO.;RUA NELSON ANTONIO CAMPANELI;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;977;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, LIMPEZA DE BUEIROS, SERVI-ÇOS DE VARRIÇÃO, SERVIÇOS DE TAPA-BURACOS.;RUA COMEMDADOR JOSÉ PUPO;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;978;2000;;PMSP;LIMPEZA DE BUEIROS, RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE TAPA-BURACOS, PINTURA DE BOCA DE LOBO, SER;RUA FRANCISCO G PEREIRA JÚNIOR;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;979;2000;;PMSP;PODA DE ÁRVORE, SERVIÇOS DE VARRIÇÃO, LIMPEZA DAVIELA SÃO GABRIEL.;RUA PROF MARIA HOSNI CURY;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;980;2000;;PMSP;LIMPEZA DE BUEIROS;RUA DIONISIO DE SOUZA;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;981;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO.;RUA VICENTE LUIS DE BRITO;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;982;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, COLOCAÇÃO DE CESTOS DELIXO NOS POSTES.;RUA MARIA AMÁLIA LOPES DE AZEVEDO;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;983;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO,LIMPEZA DA PRAÇA, PODA DE ÁRVORE EM FRENTE AO N108;RUA MARIA DALCIA DORES;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;984;2000;;PMSP;PODA DE ÁRVORES;RUA BELA CINTRA;;CONSOLAÇÃO;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;985;2000;;PMSP;CONCLUSÃO DA INSTALAÇÃO DE GUARD RAIL.;AV PROF EDGAR SANTOS;;JD MARINA/VL MATILDE;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;986;2000;;PMSP;COMPLEMENTAÇÃO DA PAVIMENTAÇÃO;RUA AMÁLIA FALCHI SENISE;;FLÓRIDA PAULISTA;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;987;2000;;PMSP;PAVIMENTAÇÃO;RUA GENERAL JOSÉ CORREIA;;CHÁCARA COCAIA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;988;2000;;PMSP;PAVIMENTAÇÃO;RUA TRES CORAÇÕES;;JD NORONHA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;989;2000;;PMSP;PAVIMENTAÇÃO;RUA ENG CAIO DIAS BATISTA;;JD APURÁ;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;990;2000;;PMSP;PAVIMENTAÇÃO;RUA CIRO FLÁVIO OLIVEIRA;;SITIO FIGUEIRAS DO RIO BO;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;991;2000;;PMSP;PAVIMENTAÇÃO;RUA DILERMANDO REIS;;JD UBIRAJARA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;992;2000;;PMSP;PAVIMENTAÇÃO;RUA PEDRO NOGUEIRA DE PAZES;;JD ITAPURA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;993;2000;;PMSP;PAVIMENTAÇÃO;RUA EMYL ABRANY;;AMERICANÓPOLIS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;994;2000;;PMSP;CONSTRUÇÃO DE UMA PONTE QUE LIGA O JD SÃO BENTO AOCOLÉGIO AFIZ GEBARA.;ENTRE AS RUAS ALGARD E LUSITANO SOARES;;JD COMERCIAL;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO
IND;;995;2000;;PMSP;SOLICITA A REDUÇÃO A ALÍQUOTA DO ICMS COBRADA NACONTA DE FORNECIMENTO DE ENERGIA ELÉTRICA.;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;996;2000;;PMSP;SOLICITA A ADEQUAÇÃO E ADAPTAÇÃO DAS INSTALAÇÕES DDA ESTAÇÃO METRÔ SUL, NA MARGINAL DO RIO PINHEIROS;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;997;2000;;PMSP;SOLICITA ESTUDOS PARA VIABILIZAR ANISTIA PARA REGULARIZAÇÃO DAS CONSTRUÇÕES.;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;998;2000;;PMSP;SOLICITA A ADEQUAÇÃO E ADAPTAÇÃO DAS INSTALAÇÕESDO TERMINAL DE ONIBUS LOCALIZADO NO ENDEREÇO ACIMA;AV JOÃO DIAS NA CONFLUÊNCIA DA AV GIOVANI GRONCHI;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA
IND;;999;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO;RUA JAIRO PINTO DE ARAUJO;;VILA PENTEADO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1000;2000;;PMSP;PODA DE ÁRVORE, SERVIÇOS DE VARRIÇÃO, SERVIÇOS DETAPA-BURACOS, COLOCAÇÃO DE CESTOS DE LIXO.;RUA GERSON PEREIRA DE BRITO;;VILA PENTEADO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1001;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO.;RUA DO FAROL;;VILA PENTEADO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1002;2000;;PMSP;LIMPEZA DE BUEIROS, COLOCAÇÃO DE TAMPAS NOS BUEI -ROS, SERVIÇOS DE TAPA-BURACOS, SERVIÇOS DE VARRI -;RUA ALBERTO QUATRINE BIANCHI;;VILA PENTEADO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1003;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE, SERVIÇOS DE VARRIÇÃO,PINTURA DE GUIAS E POSTES, COLOCAÇÃO DE CESTOS DE LI;RUA ANTONIO MONTEIRO DENTINHO;;VILA PENTEADO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1004;2000;;PMSP;PODA DE ÁRVORE, LIMPEZA DE BUEIROS, SERVIÇOS DEVARRIÇÃO.;RUA PROF MARIA RODRIGUES DE LIMA;;VILA PENTEADO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1005;2000;;PMSP;LIMPEZA DE BUEIROS, SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO, LIMPEZA;RUA COMANDAÍ;;VILA PENTEADO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1006;2000;;PMSP;LIMPEZA DE BUEIROS, SERVIÇOS DE VARRIÇÃO;RUA CEL BENTO BICUDO;;PIQUERI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1007;2000;;PMSP;LIMPEZA DE BUEIROS, SERVIÇOS DE VARRIÇÃO;RUA PRESCILIANA RODRIGUES;;PIQUERI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1008;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO ,SERVIÇOS DE VARRIÇÃO, PINTURA DE GUIAS E POSTES.;RUA MARIA HELENA;;PIQUERI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1009;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, PODA DE ÁRVORE, SERVIÇOSDE VARRIÇÃO, REMOÇÃO DE LIXO E ENTULHO, RECAPEAM;RUA MANOEL FAGUNDES DE SOUZA;;PIQUERI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1010;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, SERVIÇOS DE VARRIÇÃO;RUA SALVADOR SALA;;PIQUERI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1011;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, PODA DE ÁRVORE, LIMPEZA DEBUEIROS, SERVIÇOS DE VARRIÇÃO, CAPINAÇÃO NA CALÇA;RUA LUIS SIMÕES;;PIQUERI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1012;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;ESTRADA DE TAIPAS;;TAIPAS;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1013;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO ,PINTURA DE GUIAS E POSTES, SERVIÇOS DE VARRIÇÃO;RUA JORGE PALMIRO MERCADO;;JD TEREZINHA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1014;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, COLOCAÇÃO DE CESTOS DE LLIXO EM POSTES, SERVIÇOS DE VARRIÇÃO, LIMPEZA DE;RUA RODOLFO PEREIRA LIMA;;JD TEREZINHA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1015;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, SERVIÇOS DE VARRIÇÃO;RUA LUIZ FACCINE;;JD TEREZINHA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1016;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO, LIMPEZA DE BUEIROS.;RUA HUMBERTO GOMES MAIA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1017;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE TAPA BURACOS,LIMPEZA DE BUEIROS.;RUA GUARAIRAS;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1018;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE TAPA-BURACOS,LIMPEZA DE BUEIROS.;RUA GUARAIRAS;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1019;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, SERVIÇOS DE TAPA-BURACOS,LIMPEZA DE BUEIROS, RECAPEAMENTO ASFÁLTICO.;RUA ALFREDO LÚCIO;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1020;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;AV HUGO ITALO MERIGO;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1021;2000;;PMSP;LIMPEZA DE BUEIROS, LIMPEZA DE CÓRREGO, PINTURA DEGUIAS E POSTES, SERVIÇOS DE VARRIÇÃO.;RUA IVO GUIDA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1022;2000;;PMSP;LIMPEZA DE BUEIROS , SERVIÇOS DE TAPA-BURACOS, RE-CAPEAMENTO ASFÁLTICO.;RUA JOAQUIM FERREIRA DA ROCHA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1023;2000;;PMSP;LIMPEZA DE BUEIROS.;RUA LÁZARO AMANSIO DE BARROS;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1024;2000;;PMSP;INTIMAR PROPRIETÁRIO A EXECUTAR MURO, LIMPEZA, PASSEIO, DEDETIZAÇÃO E DESRATIZAÇÃO EM TERRENO BALDIO;TRAV VALENTIM BENDER;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1025;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO, SER-VIÇO DE CAPINAÇÃO NAS CALÇADAS.;RUA BORGES DE CERQUEIRA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1026;2000;;PMSP;LIMPEZA DE BUEIROS, SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO.;RUA TENENTE PIO CORREIA DA ROCHA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1027;2000;;PMSP;PINTURA DE BOCA DE LOBO, COLOCAÇÃO DE TAMPAS NOSBUEIROS, SERVIÇOS DE TAPA-BURACOS, PINTURA DE GUIA;RUA OTAVIANO BASILIO DA SILVA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1028;2000;;PMSP;RECAPEAMENTO ASFALTICO EM TODA A EXTENSAO SERVI-ÇOS DE VARRIÇÃO EM TODA A EXTENSÃO;RUA PROMONTORIO;;VILA BRASILANDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1029;2000;;PMSP;VARRIÇÃO,LIMP.BUEIROS,RECAPEAMENTO ASFÁLTICO,SERV.DE CAPINAÇÃO,PINT.DE GUIAS E POSTES,PLANTIO DE ARV;RUA OLINTO FRAGAS MOREIRA;;VILA BRASILANDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1030;2000;;PMSP;TAPA-BURACOS, CAPINAÇÃO NAS CALÇADAS.;RUA DOUTOR MOACIR CESTARI;;VILA BRASILANDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1031;2000;;PMSP;LIMP.BUEIROS,PINT.DE BOCA DE LOBO,LIMP.DE CORREGOPINTURA DE GUIAS E POSTES,COLOC.DE CESTOS DE LIXO;RUA MACEDONIA;;VILA BRASILANDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;1032;2000;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA DORIVAL FERRAZ DA SILVA;;JARDIM OFELIA - AR-AD;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1033;2000;;PMSP;PAVIMENTAÇÃO;RUA JOSELANDIA;;JARDIM BARTIRA - ITAIM P.;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1034;2000;;PMSP;PAVIMENTAÇÃO;RUA SERRA NOVA - JARDIM BARTIRA;;ITAIM PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1035;2000;;PMSP;PAVIMENTAÇÃO;RUA TRES ILHAS - JARDIM BARTIRA;;ITAIM PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1036;2000;;PMSP;REGULARIZAÇÃO MECANICA;RUA JOSELANDIA - JARDIM BARTIRA;;ITAIM PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1037;2000;;PMSP;REGULARIZAÇÃO MECANICA;RUA SERRA NOVA - JARDIM BARTIRA;;ITAIM PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1038;2000;;PMSP;REGULARIZAÇÃO MECANICA;RUA TRES ILHAS - JARDIM BARTIRA;;ITAIM PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1039;2000;;SABESP;CANALIZAÇÃO DE ESGOTO;RUA PEDRO DE SOUZA PORTUGAL - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1040;2000;;SABESP;CANALIZAÇÃO DE ESGOTO;RUA CIRIO ALVES DA SILVA - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1041;2000;;SABESP;CANALIZAÇÃO DE ESGOTO;RUA VINTE E CINCO - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1042;2000;;SABESP;CANALIZAÇÃO DE ESGOTO;RUA ANTONIO JOAQUIM DE CARVALHO - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1043;2000;;SABESP;CANALIZAÇÃO DE ESGOTO;RUA INACIO ALVAREZ - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1044;2000;;SABESP;CANALIZAÇÃO DE ESGOTO;RUA FRANCISCO CIRILO - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1045;2000;;SABESP;CANALIZAÇÃO DE ESGOTO;AV.KUMAKI AOKI-JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1046;2000;;PMSP;PAVIMENTAÇÃO;RUA VINTE E CINCO - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1047;2000;;PMSP;PAVIMENTAÇÃO;RUA PEDRO DE SOUZA PORTUGAL - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1048;2000;;PMSP;PAVIMENTAÇÃO;RUA CIRIO ALVES DA SILVA - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1049;2000;;PMSP;PAVIMENTAÇÃO;RUA ANTONIO JOAQUIM DE CARVALHO - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1050;2000;;PMSP;PAVIMENTAÇÃO;RUA INACIO ALVAREZ - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1051;2000;;PMSP;PAVIMENTAÇÃO;RUA FRANCISCO CIRILO - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1052;2000;;PMSP;COMPLEMENTAÇÃO DE PAVIMENTAÇÃO;AV.KUMAKI AOKI - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1053;2000;;PMSP;REGULARIZAÇÃO MECANICA E COLOCAÇÃO DE CASCALHO;RUA CIRIO DA SILVA - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1054;2000;;PMSP;REGULARIZAÇÃO MECANICA E COLOCAÇÃO DE CASCALHO;RUA PEDRO DE SOUZA PORTUGAL - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;1055;2000;;PMSP;REGULARIZAÇÃO MECANICA E COLOCAÇÃO DE CASCALHO;RUA VINTE E CINCO - JARDIM HELENA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
