;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
722;IND;;723;2000;;PMSP;PINTURA DE POSTES;RUA RICARDO DE MELLO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47767;-46.69762
723;IND;;724;2000;;PMSP;PINTURA DAS GUIAS;RUA RICARDO DE MELLO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47767;-46.69762
724;IND;;725;2000;;PMSP;LIXEIRAS;RUA RICARDO DE MELLO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47767;-46.69762
725;IND;;726;2000;;PMSP;LIMPEZA DE BUEIROS;RUA RICARDO DE MELLO;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47767;-46.69762
726;IND;;727;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA RICARDO DE MELLO;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47767;-46.69762
727;IND;;728;2000;;PMSP;LIXEIRAS;RUA RICARDO DE MELLO;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47767;-46.69762
728;IND;;729;2000;;PMSP;LIMPEZA DE BUEIROS;RUA RICARDO DE MELLO;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47767;-46.69762
729;IND;;730;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA RICARDO DE MELLO;;FREG DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47767;-46.69762
730;IND;;731;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA ANIBAL MONTEIRO MACHADO, AV.OTACILIO TOMANICK,RUA BIAS FORTES E AV POLITÉCNICA.;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
731;IND;;732;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA DR SERGIO RUIZ DE ALBUQUERQUE;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56534;-46.7532
732;IND;;733;2000;;PMSP;LIXEIRAS;RUA DR SERGIO RUIZ DER ALBUQUERQUE;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56534;-46.7532
733;IND;;734;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA DR SERGIO RUIZ DE ALBUQUERQUE;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56534;-46.7532
734;IND;;735;2000;;PMSP;IMPLANTAÇÃO DE SINALIZAÇÃO DE TRÂNSITO;RUA DR SERGIO RUIZ DE ALBUQUERQUE;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56534;-46.7532
735;IND;;736;2000;;PMSP;LIMPEZA DA PRAÇA;RUA DR SERGIO RUIZ DE ALBUQUERQUE;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56534;-46.7532
736;IND;;737;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA DR SERGIO RUIZ DE ALBUQUERQUE;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56534;-46.7532
737;IND;;738;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA DR SERGIO DE ALBUQUERQUE;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56534;-46.7532
738;IND;;739;2000;;PMSP;COLETA DE LIXO E ENTULHOS;RUA DR SERGIO RUIZ DE ALBUQUERQUE;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56534;-46.7532
739;IND;;740;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA DR SERGIO RUIZ DE ALBUQUERQUE;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56534;-46.7532
740;IND;;741;2000;;PMSP;SEMÁFORO;AV JOÃO XXIII;;VILA FORMOSA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.57218;-46.53564
741;IND;;742;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA CAPITÃO OTÁVIO MACHADO;;CHÁCARA SANTO ANTONIO;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.63344;-46.70358
742;IND;;743;2000;;PMSP;REPARAÇÃO DO LEITO;RUA SÃO BENEDITO;;ALTO DA BOA VISTA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-21.97623;-46.80156
743;IND;;744;2000;;PMSP;REPARAÇÃO ASFÁLTICA;RUA AMÉRICO BRASILIENSE;;CHÁCARA SANTO ANTONIO;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.6291699;-46.7058
744;IND;;745;2000;;PMSP;PAVIMENTAÇÃO;RUA DA PAZ;;CHÁCARA SANTO ANTONIO;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.6305799;-46.70004
745;IND;;746;2000;;PMSP;COLOCAÇÃO DE GUIAS E SARJETAS E PAVIMENTAÇÃO.;AV DOS GUATAMBÚS, AV DOS GRUMIXABAS E RUA MATA VIRGEM.;;ELDORADO;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.71428;-46.62342
746;IND;;747;2000;;PMSP;PAVIMENTAÇÃO;RUA FRANCISCO INÁCIO SOLANO;;GRAJAÚ;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.74268;-46.65983
747;IND;;748;2000;;PMSP;PAVIMENTAÇÃO;RUA ROSA GOMES DE SIQUEIRA;;RECANTO ANA MARIA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.77193;-46.72474
748;IND;;749;2000;;PMSP;DENOMINAR 'PRAÇA ROSA DE PEDRO NUNES' O ESPAÇO LI-VRE SEM DENOMINAÇÃO SITUADO ENTRE A RUA DA POLKA;;;JD PEDRO JOSÉ NUNES;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;;
749;IND;;750;2000;;PMSP;DENOMINAR 'PRAÇA BEIRA RIO' O ESPAÇO LIVRE S/DENOMINAÇÃO SITUADO ENTRE A RUA DA POLKA E A AV CÓRRE-;;;JD PEDRO JOSÉ NUNES;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;;
750;IND;;751;2000;;PMSP;LIMPEZA DE BUEIROS, COLOCAÇÃO DE TAMPAS NOS BUEI -ROS, LIMPEZA, REMOÇÃO DE LIXO E ENTULHOS.;RUA ARAPONGAS;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46343;-46.69499
751;IND;;752;2000;;PMSP;SERVIÇOS DE TAPA BURACOS, REMOÇÃO DE ENTULHOS, SERVIÇOS DE VARRIÇÃO.;RUA ALMIR DEHAR;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46475;-46.6983
752;IND;;753;2000;;PMSP;LIMPEZA DE BUEIROS, LIMPEZA DE CÓRREGO, SERVIÇOSDE VARRIÇÃO, COLOCAÇÃO DE CESTOS DE LIXO NOS POS;RUA AMADEU MENOCHI;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46507;-46.69926
753;IND;;754;2000;;PMSP;LIMPEZA DE BUEIROS, LIMPEZA DE CÓRREGO, SERVIÇOSDE VARRIÇÃO, COLOCAÇÃO DE CESTOS DE LIXO NOS POSTE;RUA DO FAROL;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46693;-46.6896
754;IND;;755;2000;;PMSP;LIMPEZA D EBUEIROS, PINTURA DE BOCA DE LOBO, COLOCCAÇÃO DE TAMPAS NOS BUEIROS, SERVIÇOS DE TAPA-BURA;RUA FRANCISCO CRISTINO DE ASSIS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46574;-46.69583
755;IND;;756;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, LIMPEZA DE BUEIROS, RETIRADADE ENTULHO, LIMPEZA DE CÓRREGO, PINTURA DE GUIAS,;AV HUMBERTO GOMES MAIA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4648;-46.6959
756;IND;;757;2000;;PMSP;LIMPEZA DE BUEIROS, PINTURA DE BOCA DE LOBO, COLO-CAÇÃO DE TAMPAS NOS BUEIROS, SERVIÇOS DE TAPA-BU;RUA JOSÉ DO AMARAL PEREIRA;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46415;-46.69762
757;IND;;758;2000;;PMSP;LIMPEZA DE BUEIROS, LIMPEZA DE CÓRREGO, SERVIÇOSDE VARRIÇÃO, COLOCAÇÃO DE TAPA-BURACOS, RETIRADA;RUA JOÃO IZIDORI;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46437;-46.69618
758;IND;;759;2000;;PMSP;LIMPEZA DE BUEIROS, PINTURA DE BOCA DE LOBO, COLO-CAÇÃO DE TAMPAS, SERVIÇOS DE TAPA-BURACOS, RETIRAD;RUA JOÃO COSMO DOS SANTOS;;VILA BRASILÂNDIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46396;-46.69821
759;IND;;760;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA MARCELINO JOSÉ DE FREITAS;;VILA TEREZINHA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.45792;-46.69412
760;IND;;761;2000;;PMSP;LIMPEZA DE CÓRREGO;RUA PÉRSIO DE SOUZA QUEIROZ;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46216;-46.6976299
761;IND;;762;2000;;PMSP;LIMPEZA DE BUEIROS, COLOCAÇÃO DE TAMPAS NOS BUEI -ROS.;RUA JOSEPH BOZE;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.46772;-46.69595
762;IND;;763;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, LIMPEZA NA PRAÇA.;RUA MARTIN SOARES MORENO;;JD VERA CRUZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.61877;-46.4744699
763;IND;;764;2000;;PMSP;LIMPEZA DE BUEIROS, COLETA DE LIXO E ENTULHO, LIM-PEZA DE CÓRREGO, RECAPEAMENTO ASFÁLTICO.;RUA ELVIRA BINIFÁCIA DO MONTE;;PARQUE GUARANI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.51574;-46.45659
764;IND;;765;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, PLANTIO DE ÁRVORES NO CANTEIRO, PINTURA DE BOCA DE LOBO, SERVIÇOS DE TAPA-BURA;AV IMPERADOR;;PQ GUARANI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.51566;-46.46447
765;IND;;766;2000;;PMSP;COLETA DE LIXO E ENTULHO, PINTURA DE GUIAS E POS -TES, SERVIÇOS DE VARRIÇÃO, SERVIÇOS DE TAPA-BURA;RUA RAINHA DA NOITE;;PQ GUARANI;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.51847;-46.46004
766;IND;;767;2000;;SECRETARIA DE VIAS PÚBLICAS;OBRA DE CONTENÇÃO DE EROSÃO EM VIA PÚBLICA.;RUA CONJUNTO SITIO CONCEIÇÃO, S/N;;CIDADE TIRADENTES;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.57969;-46.39464
767;IND;;768;2000;;PMSP;PODA DE ÁRVORE;RUA MATIAS AIRES;;CONSOLAÇÃO;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5548499;-46.65829
768;IND;;769;2000;;PMSP;CURVA DE NÍVEL ACENTUADA AO CONTRÁRIO;RUA HEITOR PENTEADO;;PERDIZES;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.54477;-46.6932199
769;IND;;770;2000;;PMSP;CANALIZAÇÃO DO CÓRREGO;FINAL DA RUA JOÃO PEIXOTO VIEGAS;;JARDIM CONSÓRCIO;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.67323;-46.6732299
770;IND;;771;2000;;PMSP;CURVA DE NIVEL ACENTUADA AO CONTRÁRIO;RUA PEREIRA LEITE;;PERDIZES;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.54332;-46.6985699
771;IND;;772;2000;;PMSP;CANALIZAÇÃO DO CÓRREGO;CONDOMÍNIO PARQUE RESIDENCIAL DO M'BOI MIRIM - ES-TRADA M'BOI MIRIM ALT DO N 2298;;JD DAS FLORES;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;;
772;IND;;773;2000;;PMSP;PINTURA DE GUIAS E POSTES, SERVIÇOS DE VARRIÇÃO, SSERVIÇOS DE CAPINAÇÃO, SERVIÇOS DE TAPA-BURACOS,;RUA BENEDETTO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.75658;-46.65755
773;IND;;774;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ALESSO BALDOVINETTI;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49321;-46.66713
774;IND;;775;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, SERVIÇOS DE TAPA-BURACOS,RE-CAPEAMENTO ASFÁLTICO, LIMPEZA DE BUEIROS.;RUA DORNELES;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.48779;-46.66374
775;IND;;776;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, LIMPEZA DE BUEIROS, SERVIÇOSDE TAPA-BURACOS;RUA JOSÉ MARIA ALDOVIA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.52373;-46.54029
776;IND;;777;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO.;RUA JOAQUIM AFONSO DE SOUZA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.48885;-46.66566
777;IND;;778;2000;;PMSP;PINTURA DE GUIAS E POSTES, RECAPEAMENTO ASFÁLTICO,SERVIÇOS DE VARRIÇÃO, REPOSIÇÃO DE GUIAS, PODA DE;RUA LAVINIO SALLES;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.48949;-46.66462
778;IND;;779;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, CAPINAÇÃO NA RUA EM TODASUA EXTENSÃO.;RUA ALEXANDRE DE MIRANDA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4877;-46.66997
779;IND;;780;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE TAPA-BURACOS,SERVIÇOS DE VARRIÇÃO. LIMPEZA DE BUEIROS;RUA PROF. DÁRIO RIBEIRO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49148;-46.66479
780;IND;;781;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, REMOÇÃO DE ENTULHO NA ESQUINA DA RUA ARMANDO PACHECO, PODA DE ÁRVORE,BUEI;RUA ANTONIO VERA CRUZ;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49427;-46.66426
781;IND;;782;2000;;PMSP;RECAPEAMENTO ASFÁLTICO EM TODA A EXTENSÃO.;RUA ZILDA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.77303;-46.69562
782;IND;;783;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO ,SERVIÇOS DE VARRIÇÃO, LIMPEZA DE BUEIROS.;RUA MANOEL DIAS DO CAMPO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.48608;-46.67143
783;IND;;784;2000;;PMSP;SERVIÇOS DE VARRIÇÃO EM TODA A EXTENSÃO;RUA DR FLEURY OLIVEIRA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49968;-46.65038
784;IND;;785;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, PINTURA DE GUIAS E POSTES, -SERVIÇOS DE TAPA-BURACOS, COLOCAÇÃO DE TAMPAS NOS;TRAVESSA FRANCISCO DALMAZIO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4886899;-46.67257
785;IND;;786;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO,SERVIÇOS DE VARRIÇÃO, PINTURA DE GUIAS E POSTES;RUA QUIRINO CARDOSO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.48886;-46.67181
786;IND;;787;2000;;PMSP;RECAPEAMENTO ASFÁLTICO EM TODA EXTENSÃO DA RUA.;RUAMATIAS ABREU;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.75658;-46.65755
787;IND;;788;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO, PODADE ÁRVORES, SERVIÇOS DE TAPA-BURACOS.;RUA CEL CÁSSIO DE BARROS;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49661;-46.6615899
788;IND;;789;2000;;PMSP;RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO, PIN-TURA DE GUIAS E POSTES.;RUA ELIAS GANNAN;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49783;-46.66453
789;IND;;790;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO, PINTURA DE GUIAS E POSTES,;RUA GONÇALVES FIGUEIRA;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49504;-46.66348
790;IND;;791;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO.;RUA ANTONIO DE FREITAS BORGES;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4954;-46.66809
791;IND;;792;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, RECAPEAMENTO ASFÁLTICO, PODADE ÁRVORES.;RUA ANTONIO JOÃO;;CASA VERDE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49613;-46.66511
792;IND;;793;2000;;PMSP;PAVIMENTAÇÃO DE RUA;RUA ROBERTO;;VILA RENATO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.46891;-46.71905
793;IND;;794;2000;;PMSP;PAVIMENTAÇÃO DE RUA;RUA GOVERNADOR RODRIGO HENRIQUE;;PARA DE TAIPAS;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.4312;-46.71253
794;IND;;795;2000;;PMSP;PAVIMENTAÇÃO;TRAV MANOEL FRAGA;;JD TREMEMBÉ;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.45884;-46.59184
795;IND;;796;2000;;PMSP;REFORÇO DE POLICIAMENTO NAS IMEDIAÇÕES DO POSTO DESAÚDE SÃO FRANCISCO, PRINCIPALMENTE NOS FINAIS DE;RUA BANDEIRA DE ARACAMBI, S/N;;RODOLFO PIRANI/S MATEUS;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.6313299;-46.45953
796;IND;;797;2000;;PMSP;PAVIMENTAÇÃO;RUA FERRABOSCO;;GRAJAÚ;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.7480699;-46.66865
797;IND;;798;2000;;PMSP;PODA DE 2 ÁRVORES, VARRIÇÃO E RECAPEAMENTO.;RUA BARRA FRIA;;PENHA DE FRANÇA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.4952;-46.4069
798;IND;;799;2000;;PMSP;PAVIMENTAÇÃO;RUA FLAMINIO PONZIO;;JD BENTO;MILTON LEITE DA SILVA;DEMOCRATAS;-23.68188;-46.78184
799;IND;;800;2000;;PMSP;PAVIMENTAÇÃO;RUA VITÓRIA BRASIL;;PARQUE CRISTINA;MILTON LEITE DA SILVA;DEMOCRATAS;-23.75673;-46.68784
800;IND;;801;2000;;PMSP;PAVIMENTAÇÃO;RUA SÃO LUCAS;;PARQUE RESIDENCIAL COCAIA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.70614;-46.64875
801;IND;;802;2000;;PMSP;PAVIMENTAÇÃO;RUA VALTER MIRANDA DE BITENCOURT;;JD VARGINHA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;;
802;IND;;803;2000;;PMSP;LIMPEZA GERAL, INCLUINDO REMOÇÃO DO LIXO ENTULHO,BEM COMO A CAPINAÇÃO NA ÁREA MUNICIPAL N ALT DO N;RUA BARTOLOMEU RODRIGUES;;VILA ITABERABA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4796799;-46.68813
803;IND;;804;2000;;PMSP;VISTORIA TÉCNICA NA VIELA SITUADA NA ALTURA DO N300 DA RUA ACIMA, ONDE OS BUEIROS ESTÃO OBSTRUÍDOS;RUA PROF ANDREOLLI;;PQ SÃO LUIZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.47984;-46.69004
804;IND;;805;2000;;PMSP;EXECUÇÃO DE REPAROS NA CALÇADA, ALT DO N 240, ONDEESTÁ LOCALIZADO O CLUBE DE ESPORTES E A ÁREA MUNIP;RUA ENG ALBERTO MAYER -;;PQ SÃO LUIZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.48078;-46.68842
805;IND;;806;2000;;PMSP;SERVIÇOS DE TAPA-BURACO, PINTURA DE GUIAS E POSTESSERVIÇOS DE VARRIÇÃO.;RUA CARLOS BELMIRO CORREIA;;OQ PERUCHE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.49766;-46.65719
806;IND;;807;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA WILLIAM GOMES;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.62857;-46.71946
807;IND;;808;2000;;PMSP;LIMPEZA DE UM TERRENO MUNICIPAL EM FRENTE AO N 141SERVIÇOS DE VARRIÇÃO, RECAPEAMENTO ASFÁLTICO, SERV;RUA CEL ESDRAS DE OLIVEIRA;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.45442;-46.60065
808;IND;;809;2000;;PMSP;SERVIÇOS DE TAPA-BURACO, RECAPEAMENTO ASFÁLTICO,PODA DE ÁRVORE, PINTURA DE GUIAS E POSTES, SERVIÇO;RUA EMBAIXADOR ROBERTO GONÇALVES;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.45428;-46.59924
809;IND;;810;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, SERVIÇOS DE TAPA-BURACOS, -PINTURA DE GUIAS E POSTES, RECAPEAMENTO ASFÁLTICO;RUA VIRGILIO RODRIGUES;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.45907;-46.62274
810;IND;;811;2000;;PMSP;SERVIÇOS DE VARRIÇÃO, SERVIÇOS DE TAPA-BURACO;RUA PORTO NOVO;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.69189;-46.7004499
811;IND;;812;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS,LIMPEZA DESTA PRAÇA, RECAPEAMENTO ASFÁLTICO, SERVIÇOS DE VARRIÇÃO.;PRAÇA DONA MARIQUINHA SEIASCIA;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.45944;-46.62364
812;IND;;813;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ALMEIDA MERCÊS;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.45949;-46.62203
813;IND;;814;2000;;PMSP;LIMPEZA DE BUEIROS, LIMPEZA DO CÓRREGO TREMEMBÉ,SERVIÇOS DE VARRIÇÃO.;RUA PROF PEDRO PEDRESCHI;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4581;-46.62151
814;IND;;815;2000;;PMSP;LIMPEZA DE BUEIROS, LIMPEZA DO CÓRREGO, SERVIÇOSDE VARRIÇÃO.;RUA MANOEL MUNIZ DOS ANJOS;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.45857;-46.62449
815;IND;;816;2000;;PMSP;LIMPEZA DE BUEIROS, LIMPEZA DO CÓRREGO TREMEMBÉ.;RUA JAPIUBA;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4590299;-46.6254599
816;IND;;817;2000;;PMSP;LIMPEZA DE BUEIROS EM TODA A EXTENSÃO.;RUA MARIA AMÁLIA LOPES DE AZEVEDO;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.45794;-46.61877
817;IND;;818;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA PROF PEDRO PEDRESCHI;;TREMEMBÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.4581;-46.62151
818;IND;;819;2000;;PMSP;LIMPEZA DE BUEIROS, RECAPEAMENTO ASFÁLTICO, SERVI-ÇOS DE VARRIÇÃO, SERVIÇOS DE CAPINAÇÃO, PLANTIO DE;RUA MADALENA DE MADUREIRA;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50272;-46.66943
819;IND;;820;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, RECAPEAMENTO ASFÁLTICO,SERVIÇOS DE VARRIÇÃO, PINTURA DE GUIAS E POSTES,;RUA BRIG XAVIER DE BRITO;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50137;-46.66651
820;IND;;821;2000;;PMSP;LIMPEZA DE BUEIROS, RECAPEAMENTO ASFÁLTICO, SERVI-ÇOS DE VARRIÇÃO, PLANTIO DE ÁRVORES.;RUA CEL JOAQUIM DE FREITAS;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50334;-46.67158
821;IND;;822;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA DIOGO DE OLIVEIRA;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50161;-46.66921
822;IND;;823;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, PINTURA DE GUIAS E POS -TES, RECAPEAMENTO ASFÁLTICO;RUA DIOGO DE OLIVEIRA;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.50161;-46.66921
823;IND;;824;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS, LIMPEZA DO CÓRREGO TABA-TINGUERA, SERVIÇOS DE VARRIÇÃO, RECAPEAMENTO ASFÁL;RUA ROCHA LIMA;;LIMÃO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5002299;-46.66981
