;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
2816;IND;;2816;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;AV NOVA PAULISTA;;JD FLOR DE MAIO;JOSE VIVIANI FERRAZ;;-23.4327;-46.57566
2817;IND;;2817;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA RODRIGO DE CASTRO;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.43737;-46.57973
2818;IND;;2818;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA FAUSTO DOMINGUES;;JD MARTINS SILVA;JOSE VIVIANI FERRAZ;;-23.43751;-46.57858
2819;IND;;2819;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA FABIO BERARDI;;JD SÃO LUIZ;JOSE VIVIANI FERRAZ;;-23.57472;-46.53825
2820;IND;;2820;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA GIOVANNI CONTINO;;JD FONTALIS;JOSE VIVIANI FERRAZ;;-23.43757;-46.57599
2821;IND;;2821;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA DA ESPERANÇA;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.44375;-46.57555
2822;IND;;2822;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA GUILHERME BUDE;;JD ATALIBA LEONEL;JOSE VIVIANI FERRAZ;;-23.44659;-46.58424
2823;IND;;2823;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA MARQUES DE SÃO VICENTE;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.4497399;-46.58208
2824;IND;;2824;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;TRAVESSA FERDINANDO;;JD FONTALIS;JOSE VIVIANI FERRAZ;;-23.43913;-46.57607
2825;IND;;2825;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA PIER TASCA;;SITIO DO PIQUERI;JOSE VIVIANI FERRAZ;;-23.51022;-46.70566
2826;IND;;2826;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA MARIA ROSA DE JESUS;;JD MARTINS SILVA;JOSE VIVIANI FERRAZ;;-23.508;-46.48656
2827;IND;;2827;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA VIA DE PEDESTRE FITA AZUL;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;-23.4388599;-46.57815
2828;IND;;2828;2003;;PMSP;IMPLANTAÇÃO DE POSTE COM LUMINÁRIAS.;RUA ALEXANDRE POLINSKI;;JD MARTINS SILVA;JOSE VIVIANI FERRAZ;;-23.43703;-46.57955
2829;IND;;2829;2003;;PMSP;REVISÃO E TROCA DAS LUMINÁRIAS.;RUA AUGUSTO RODRIGUES;;JD MARTINS SILVA;JOSE VIVIANI FERRAZ;;-23.44032;-46.57707
2830;IND;;2830;2003;;PMSP;REVISÃO E TROCA DE LUMINÁRIAS.;TRAVESS ATALITA;;TREMEMBÉ;JOSE VIVIANI FERRAZ;;;
2831;IND;;2831;2003;;PMSP;TROCA DA LUMINÁRIA.;RUA MARIA LIGIERI BRASILIENSE;;JD ATALIBA LEONEL;JOSE VIVIANI FERRAZ;;-23.44793;-46.5847
2832;IND;;2832;2003;;PMSP;IMPLANTAÇÃO DE ROTATÓRIA E SINALIZAÇÃO ADEQUADA PARA INFORMAÇÃO DE EXISTÊNCIA DA GUARNIÇÃO DE CORPO;RUA CÁCIO DE MOURA;;VILA FORMOSA;CARLOS ALBERTO Q. BEZERRA JR.;;-23.57192;-46.52966
2833;IND;;2833;2003;;PMSP;FISCALIZAÇÃO NO BAR EXISTENTE NA AV DR LUIZ AYRES, 1750, POIS O MESMO NÃO CUMPRE A LEGISLAÇÃO DE FEC;AV DR LUIZ AYRES, 1750;;ARTUR ALVIM;CARLOS ALBERTO Q. BEZERRA JR.;;-23.5403558;-46.4849342
2834;IND;;2834;2003;;PMSP;FISCALIZAÇÃO DO PSIU NO BAR DE REFERIDO ENDEREÇO.;AV DR LUIZ AYRES, 1750;;ARTUR ALVIM;CARLOS ALBERTO Q. BEZERRA JR.;;-23.5403558;-46.4849342
2835;IND;;2835;2003;;PMSP;IMPLANTAÇÃO DE GRADES.;RUA AVANHANDAVA;;BELA VISTA;JOSE VIVIANI FERRAZ;;-23.55291;-46.64923
2836;IND;;2836;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIA.;RUA ISRAEL FERREIRA FERRO;;JD CAROMBÉ;JOSE VIVIANI FERRAZ;;-23.45559;-46.70104
2837;IND;;2837;2003;;PMSP;IMPLANTAÇÃO DE TRES POSTES.;RUA NINETE;;VILA ESPANHOLA;JOSE VIVIANI FERRAZ;;-23.4838099;-46.66726
2838;IND;;2838;2003;;PMSP;IMPLANTAÇÃO DE UM POSTE COM LUMINÁRIA.;RUA ANTONIO DE COUROS;;VILA PALMEIRA;JOSE VIVIANI FERRAZ;;-23.49989;-46.68785
2839;IND;;2839;2003;;PMSP;IMPLANTAÇÃO DE UM POSTE.;RUA ANTONIO DE COUROS;;VILA PALMEIRA;JOSE VIVIANI FERRAZ;;-23.49989;-46.68785
2840;IND;;2840;2003;;PMSP;IMPLANTAÇÃO DE DOIS POSTES.;RUA SANTANA DO ARAÇUAÍ;;JARDIM GUARANI;JOSE VIVIANI FERRAZ;;-23.46243;-46.6878699
2841;IND;;2841;2003;;SECR DE IMPL DA SUBPREFEITURA;PODA DE ÁRVORE A TRATAMENTO DE CUPIM.;PÇA JACINTO MOREIRA CABRAL;;VILA MARIANA;JOSE RICARDO FRANCO MONTORO;;-23.5877899;-46.6674099
2842;IND;;2842;2003;;PMSP;SOLICITA SUBSTITUIÇÃO DAS PLACAS QUE SINALIZAM ASANTIGAS ADMINISTRAÇÕES REGIONAIS PARA A DENOMINAÇÃ;;;;JOOJI HATO;;;
2843;IND;;2843;2003;;PMSP;VIABILIZAR CANALIZAÇÃO DE CÓRREGO;ENTRE A RUA BENEDITO VIEIRA DA SILVA E RUA HOMORINA MARIA DA CONCEIÇÃO;;JD SÃO BENEDITO;CARLOS ALBERTO GIANNAZI;;-23.71941;-46.68882
2844;IND;;2844;2003;;PMSP;VERIFICAR SITUAÇÃO DE EXCESSO DE POMBOS NA EMEFFLORESTAN FERNANDES;RUA MARGUETE, 41;;JD GUANABRA;CARLOS ALBERTO GIANNAZI;;-23.61042;-46.61083
2845;IND;;2845;2003;;PMSP;VIABILIZAR INSTALAÇÃO DE BANCOS EM PRAÇA PÚBLICA;RUA AGNALDO SATURNINO DE ROCHA;;JD REPÚBLICA;CARLOS ALBERTO GIANNAZI;;-23.7153;-46.68729
2846;IND;;2846;2003;;PMSP;CONSTRUÇÃO DE CRECHE;RUA AMADO BENEDITO VILAS BOAS;;VILAS MARCELO;ATILIO FRANCISCO DA SILVA;;-23.78806;-46.72296
2847;IND;;2847;2003;;PMSP;CONSTRUÇÃO DE CRECHE;RUA PROJETADA;;RECANTO CAMPO LIMPO;ATILIO FRANCISCO DA SILVA;;-23.49738;-46.66737
2848;IND;;2848;2003;;PMSP;CONSTRUÇÃO DE CRECHE;RUA RIO VERMELHO;;JD NOVO MARILDA;ATILIO FRANCISCO DA SILVA;;-23.52321;-46.61601
2849;IND;;2849;2003;;PMSP;CONSTRUÇÃO DE CRECHE;RUA LUIZ DE CARUSO;;JD SÃO NORBERTO;ATILIO FRANCISCO DA SILVA;;-23.48611;-46.65255
2850;IND;;2850;2003;;PMSP;CONSTRUÇÃO DE CRECHE;RUA DOS CIMÉRIOS;;JD ITAJAÍ;ATILIO FRANCISCO DA SILVA;;-23.76368;-46.69011
2851;IND;;2851;2003;;PMSP;CONSTRUÇÃO DE CRECHE;RUA CAMEFIS;;JD ITAJAÍ;ATILIO FRANCISCO DA SILVA;;-23.76254;-46.69061
2852;IND;;2852;2003;;ILUME;INSTALAR LÂMPADAS DE ILUMINAÇÃO DE VAPOR DE SÓDIO;AV CANGAIBA;;CANGAIBA;DALTON SILVANO DO AMARAL;;-23.50723;-46.53323
2853;IND;;2853;2003;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS.;RUA GAILARDA;;JARAGUÁ;JOSE VIVIANI FERRAZ;;-23.45548;-46.74971
2854;IND;;2854;2003;;PMSP;REVISÃO E TROCA DAS LUMINÁRIAS.;RUA CORAÇÃO METERNAL;;VILA SOUZA;JOSE VIVIANI FERRAZ;;-23.46525;-46.6728
2855;IND;;2855;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIA;RUA DELFIM MARTINS DA CÂMARA;;JD ONDINA;JOSE VIVIANI FERRAZ;;-23.46353;-46.67424
2856;IND;;2856;2003;;PMSP;IMPLANTAÇÃO DE TRES POSTES;TRAVESSA VITANTONIO DE DONATO;;VILA MAZZEI;JOSE VIVIANI FERRAZ;;-23.47927;-46.60617
2857;IND;;2857;2003;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS E DAS LUMINÁRIASPOR MAIS POTENTES.;RUA MANUEL PITTA;;VILA PITTA;JOSE VIVIANI FERRAZ;;-23.47781;-46.65895
2858;IND;;2858;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA MANUEL PITTA;;IMIRIM;JOSE VIVIANI FERRAZ;;-23.47781;-46.65895
2859;IND;;2859;2003;;PMSP;IMPLANTAÇÃO DE TRES POSTES COM LUMINÁRIAS.;RUA DARIO VILARES BARBOSA;;JD PERI;JOSE VIVIANI FERRAZ;;-23.4567;-46.67368
2860;IND;;2860;2003;;PMSP;IMPLANTAÇÃO DE TRES POSTES COM LUMINÁRIAS;RUA VASCO BALBOA;;JARAGUÁ;JOSE VIVIANI FERRAZ;;-23.4441099;-46.75059
2861;IND;;2861;2003;;PMSP;IMPLANTAÇÃO DE BRAÇO COM LUMINÁRIA.;RUA FERNANDO AGUIRRE DE BARROS;;JD MONTE ALEGRE;JOSE VIVIANI FERRAZ;;-23.48178;-46.75285
2862;IND;;2862;2003;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS.;AL AFONSO SCHIMIDT;;SANTA TEREZINHA;JOSE VIVIANI FERRAZ;;-23.4979;-46.6376
2863;IND;;2863;2003;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS.;RUA FERNANDES CABELERO;;JARAGUÁ;JOSE VIVIANI FERRAZ;;-23.44953;-46.74284
2864;IND;;2864;2003;;PMSP;TROCA DA LUMINÁRIA;RUA COSME DAMIÃO DA CUNHA;;JD ANA MARIA;JOSE VIVIANI FERRAZ;;-23.46364;-46.68673
2865;IND;;2865;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;TRAVESSA PROF DEMARZO;;JD VITÓRIA;JOSE VIVIANI FERRAZ;;-23.49575;-46.38709
2866;IND;;2866;2003;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS.;RUA URBANO;;JD VITÓRIA;JOSE VIVIANI FERRAZ;;-23.5138;-46.74363
2867;IND;;2867;2003;;PMSP;TROCA DAS LUMINÁRIAS POR MAIS POTENTES;RUA VASCO BALBOA;;JARAGUÁ;JOSE VIVIANI FERRAZ;;-23.4441099;-46.75059
2868;IND;;2868;2003;;PMSP;RECAPEAMENTO;RUA SANTO EGIDIO;;SANTA TEREZINHA;WADIH JORGE MUTRAN;;-23.493;-46.63718
2869;IND;;2869;2003;;PMSP;ILUMINAÇÃO PÚBLICA;COHAB ADVENTISTA II;;CAPÃO REDONDO;WADIH JORGE MUTRAN;;-23.67913;-46.75586
2870;IND;;2870;2003;;SUBPREFEITURA DE PINHEIROS;RECUPERAÇÃO DE VALETA;RUA ESCÓCIA, 362;;JD EUROPA;GILBERTO TANOS NATALINI;;-23.57869;-46.68348
2871;IND;;2871;2003;;COHAB;LIMPEZA, CORTE DE MATO, RETIRADA DE ENTULHO E REURBANIZAÇÃO COM CONSTRUÇÃO DE PRAÇA.;RUA MOISÉS DE CORENA;;CIDADE TIRADENTES;DALTON SILVANO DO AMARAL;;-23.59165;-46.39805
2872;IND;;2872;2003;;PMSP;PAVIMENTAÇÃO;RUA BARBIERI, RUA BELÉM, RUA HUM;;PARELHEIROS;EDIVALDO ALVES ESTIMA;;-23.82695;-46.69979
2873;IND;;2873;2003;;SPTRANS;INDICA A NECESSIDADE DE DILIGÊNCIAS PARA MELHORARSERVIÇO PÚBLICO DE TRANSPORTES OFERECIDOS PELAS;;;;GILBERTO TANOS NATALINI;;;
2874;IND;;2874;2003;;TELECOMUNICAÇÕES DE SÃO PAULO S.A.;INSTALAÇÃO DE TELEFONE COMUNITÁRIO INTERNO NA SEDE DA ASSOCIAÇÃO BENEFICENTE DAS MULHERES DAS COHABS;COHAB;;;GILBERTO TANOS NATALINI;;-22.79814;-45.18049
2875;IND;;2875;2003;;SECRTARIA MUNICIPAL DE INFRA=ESTRUTURA;REPARAR PONTE DO CÓRREGO PINTADINHO;RUA GEORGINO AVELINO;;ITAQUERA;GILBERTO TANOS NATALINI;;-23.54714;-46.45699
2876;IND;;2876;2003;;SECRETARIA DE GOVERNO MUNICIPAL;SOLICITA RETORNO DO JARDIM DAS ACÁCIAS À SUBPREFEITURA DE SANTO AMARO.;;;;GILBERTO TANOS NATALINI;;;
2877;IND;;2877;2003;;SECRETÁRIO MUNICIPAL DE SAÚDE;SOLICITA A IMPLANTAÇÃO DO PROGRAMA DE SAÚDE DA FAMÍLIA NO BAIRRO DE VILA NOVA BRASILÊNDIA.;;;;GILBERTO TANOS NATALINI;;;
2878;IND;;2878;2003;;SECRETARIA MUNICIPAL DE SAÚDE;COMPLETAR A EQUIPE DE CLÍNICOS E PEDIATRAS.;;;PIRITUBA;GILBERTO TANOS NATALINI;;;
2879;IND;;2879;2003;;SECRTARIA MUNICIPAL DE SAÚDE;CONSTRUIR SEDE DE UNIDADE BÁSICA DE SAÚDE.;;;VILA NOVA BRASILANDIA;GILBERTO TANOS NATALINI;;;
2880;IND;;2880;2003;;SECRETARIA MUNICIPAL DE SAÚDE;AMPLIAR O NÚMERO DE EQUIPES DO PROGRAMA DE SAÚDE DA FAMILIA.;;;BRASILANDIA;GILBERTO TANOS NATALINI;;;
2881;IND;;2881;2003;;SECRETARIA MUNICIPAL DA SAÚDE;SOLICITA PROVIDÊNCIAS PARA A CONTRATAÇÃO DE 01(UM)PSICÓLOGO PAR AA UNIDADE BÁSICA DE SAÚDE ÁGUA FUND;;;;GILBERTO TANOS NATALINI;;;
2882;IND;;2882;2003;;SECRETARIA MUNICIPAL DA SAÚDE;SOLICITA PROVIDÊNCIAS PARA A CONTRATAÇÃO DE 01 (UMA) ASSITENTE SOCIAL PARA A UNIDADE BÁSICA DE SAÚDE;;;;GILBERTO TANOS NATALINI;;;
2883;IND;;2883;2003;;SECRETARIA MUNICIPAL DA SAÚDE;SOLICITA A SUBSTITUIÇÃO DO ENCANAMENTO DA UNIDADEBÁSICA DE SAÚDE;;;;GILBERTO TANOS NATALINI;;;
2884;IND;;2884;2003;;SECRETARIA MUNICIPAL DE SAÚDE;SOLICITA PROVIDÊNCIAS QUANTO A PINTURA DA UNIDADEBÁSICA DE SAÚDE.;;;;GILBERTO TANOS NATALINI;;;
2885;IND;;2885;2003;;SECRETARIA MUNICIPAL DA SAÚDE;SOLICITA PROVIDÊNCIAS PARA SUBSTITUIÇÃO DO PISO DAUNIDADE BÁSICA DE SAÚDE.;;;;GILBERTO TANOS NATALINI;;;
2886;IND;;2886;2003;;SECRTARIA MUNICIPAL DA SAÚDE;SOLICITA PROVIDÊNCIAS PARA AQUISIÇÃO DE MOBILIÁRIO PARA UNIDADE BÁSICA DE SAÚDE;;;;GILBERTO TANOS NATALINI;;;
2887;IND;;2887;2003;;SECRETARIA MUNICIPAL DA SAÚDE;SOLICITA PROVIDÊNCIAS PARA A CONTRATAÇÃO DE UMA ENFERMEIRA PARA A UNIDADE BÁSICA DE SAÚDE.;;;;GILBERTO TANOS NATALINI;;;
2888;IND;;2888;2003;;SECRTARIA MUNICIPAL DA SAÚDE;SOLICITA PROVIDÊNCIAS PARA A CONTRATAÇÃO DE UM PSIQUIATRA PARA A UNIDADE BÁSICA DE SAÚDE DA AGUA FUN;;;;GILBERTO TANOS NATALINI;;;
2889;IND;;2889;2003;;SECRETARIA MUNICIPAL DA SAÚDE;SOLICITA PROVIDÊNCIAS PARA A FORMAÇÃO DE 03 TRES EQUIPES DE SAÚDE DA FAMILIA PARA UNIDADE BÁSICA DE;;;;GILBERTO TANOS NATALINI;;;
2890;IND;;2890;2003;;SECRETARIA MUNICIPAL DA SAÚDE;SOLICITA PROVID|ÊNCIAS PARA A CONTRATAÇÃO DE UM MÉDICO CLINICO PARA A UNIDADE BÁSICA DE SAÚDE AGUA F;;;;GILBERTO TANOS NATALINI;;;
2891;IND;;2891;2003;;SECRTARIA MUNICIPAL DA SAÚDE;SOLICITA PROVIDÊNCIAS PARA A CONTRATAÇÃO DE 04 AUXILIARES DE ENFERMAGEM PARA A UNIDADE BÁSICA DE SAÚ;;;;GILBERTO TANOS NATALINI;;;
2892;IND;;2892;2003;;SECRETARIA MUNICIPAL DA SAÚDE;SOLICITA PROVIDÊNCIAS PARA A CONTRATAÇÃO DE 04 AU-XILIARES DE CONSULTÓRIO DENTÁRIO PARA A UNIDADE;;;;GILBERTO TANOS NATALINI;;;
2893;IND;;2893;2003;;SUBPREFEITURA DA PENHA;DENOMINAÇÃO PARA O LOGRADOURO PÚBLICO;AV LUIS AMPARATO;;VILA CISPER;GILBERTO TANOS NATALINI;;-23.50343;-46.49825
2894;IND;;2894;2003;;SECRETARIA DE GOVERNO MUNICIPAL;INDICA DENOMINAÇÃO DE PROFESSOR ADIB CASSEB PARALOGRADOURO PÚBLICO.;;;;GILBERTO TANOS NATALINI;;;
2895;IND;;2895;2003;;PMSP;CANALIZAÇÃO DO CÓRREGO;RUA LAGO DO JUNCO;;VILA ZAT;JOSE VIVIANI FERRAZ;;-23.47101;-46.71139
2896;IND;;2896;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIA.;RUA JOSÉ DA COSTA PEREIRA;;JD GUARANI;JOSE VIVIANI FERRAZ;;-23.45976;-46.68998
2897;IND;;2897;2003;;PMSP;PAVIMENTAÇÃO;RUA OLIRIA FARIA DE LIMA;;JD PAULISTANO;JOSE VIVIANI FERRAZ;;-23.49131;-46.43163
2898;IND;;2898;2003;;PMSP;IMPLANTAÇÃO DE BRAÇOS COM LUMINÁRIAS.;RUA OLIRIA FARIA DE LIMA;;JD PAULSITANO;JOSE VIVIANI FERRAZ;;-23.49131;-46.43163
2899;IND;;2899;2003;;SUBPREFEITURA DE JAÇANÃ;LIMPEZA DE CÓRREGO;ENTRE AS RUAS JORDÃO CAMARGO DE OLIVEIRA E RIBEIRO DE VASCONCELOS;;VILA PAULISTANA;MANOEL DA CRUZ CARLOS VIEIRA;;-23.44818;-46.59068
2900;IND;;2900;2003;;SUBPREFEITURA DE JAÇANÃ;REVESTIMENTO ASFALTICO;;;JD FONTELIS;MANOEL DA CRUZ CARLOS VIEIRA;;;
2901;IND;;2901;2003;;SUBPREFEITURA DE JAÇANÃ;OPERAÇÃO BURACO;RUA PROFESSORA MARIA HOSNI CURI;;JAÇANÃ;MANOEL DA CRUZ CARLOS VIEIRA;;-23.45343;-46.60075
2902;IND;;2902;2003;;SUBPREFEITURA DE SANTANA;COLOCAÇÃO DE LIXEIRA COMUNITÁRIA DE RECICLAGEM;RUA MANOEL LAGES;;MANDAQUI;MANOEL DA CRUZ CARLOS VIEIRA;;-23.50456;-46.66285
2903;IND;;2903;2003;;SUBPREFEITURA DE SANTANA;LIMPEZA DE BUEIROS;RUA MANOEL LAGES;;MANDAQUI;MANOEL DA CRUZ CARLOS VIEIRA;;-23.50456;-46.66285
2904;IND;;2904;2003;;SUBPREFEITURA DE SANTANA;ZOONOSE;RUA MANOEL LAGES;;MANDAQUI;MANOEL DA CRUZ CARLOS VIEIRA;;-23.50456;-46.66285
2905;IND;;2905;2003;;SUBPREFEITURA DE SANTANA;LOMBADA E ILUMINAÇÃO PÚBLICA;RUA MANOEL LAGES;;MANDAQUI;MANOEL DA CRUZ CARLOS VIEIRA;;-23.50456;-46.66285
2906;IND;;2906;2003;;SUBPREFEITURA DE SANTANA;REFORMA DE QUADRA POLIESPORTIVA;RUA ANDRÉ DOMINGUES;;MANDAQUI;MANOEL DA CRUZ CARLOS VIEIRA;;-23.47871;-46.6305
2907;IND;;2907;2003;;SUBPREFEITURA DE SANTANA;LIMPEZA DE PRAÇA;RUA ANDRÉ DOMINGUES;;MANDAQUI;MANOEL DA CRUZ CARLOS VIEIRA;;-23.47871;-46.6305
2908;IND;;2908;2003;;SUBPREFEITURA DE CAMPO LIMPO;REVESTIMENTO ASFALTICO;RUA JOSÉ MESSIAS;;JD VALQUIRIA;MANOEL DA CRUZ CARLOS VIEIRA;;-23.47566;-46.66674
2909;IND;;2909;2003;;SUBPREFEITURA DE FREGUESIA DO Ó;PODA DE ÁRVORES E ISOLAMENTO.;RUA DO VEIGAS;;JARDIM PAULSITANO;MANOEL DA CRUZ CARLOS VIEIRA;;-23.57191;-46.68685
2910;IND;;2910;2003;;CET;SINALIZAÇÃO E REDUTOR DE VELOCIDADE;RUA HEITOR PEIXOTO;;VILA MONUMENTO;DALTON SILVANO DO AMARAL;;-23.57611;-46.61832
2911;IND;;2911;2003;;CET;LOMBADA ELETRÔNICA;RUA DIONISIO DA COSTA;;VILA MARIANA;DALTON SILVANO DO AMARAL;;-23.58968;-46.62619
2912;IND;;2912;2003;;CET;INSTALAÇÃO DE SEMÁFORO;RUA FLAVIO DE MELO C/DIONISIO DA COSTA;;VILA MARIANA;DALTON SILVANO DO AMARAL;;-23.58932;-46.62572
2913;IND;;2913;2003;;SUBPREFEITURA DA CIDADE TIRADENTES;OPERAÇÃO TAPA-BURACO;RUA CRISTÓVÃO DE MOLINA;;CIDADE TIRADENTES;DALTON SILVANO DO AMARAL;;-23.58799;-46.3971
2914;IND;;2914;2003;;SUBPREFEITURA DA PENHA;RECAPEAMENTO;RUA DR ANGELO VITA, 304;;TATUAPÉ;CLAUDETE ALVES DA SILVA SOUZA;;-23.53652;-46.56556
2915;IND;;2915;2003;;PMSP;CONSTRUÇÃO DE POSTO DE SAÚDE;RUA ANDRÉ LEÃO;;CAPELA DO SOCORRO;ATILIO FRANCISCO DA SILVA;;-23.66481;-46.71848
2916;IND;;2916;2003;;PMSP;CONSTRUÇÃO DE POSTO DE SAÚDE;RUA PENELOPE;;JD ITAJAÍ;ATILIO FRANCISCO DA SILVA;;-23.76265;-46.68987
2917;IND;;2917;2003;;PMSP;CONSTRUÇÃO DE POSTO DE SAÚDE;RUA JOAQUIM PEDRO DE ANDRADE;;JD HERPLIN;ATILIO FRANCISCO DA SILVA;;-23.7898;-46.71598
2918;IND;;2918;2003;;PMSP;CONSTRUÇÃO DE POSTO DE SAÚDE;RUA JACEGUAVA;;RECANTO CAMPO BELO;ATILIO FRANCISCO DA SILVA;;-23.78968;-46.77764
2919;IND;;2919;2003;;PMSP;CONSTRUÇÃO DE POSTO DE SAÚDE;RUA AMADO BENEDITO VILAS BOAS;;VILA MARCELO;ATILIO FRANCISCO DA SILVA;;-23.78806;-46.72296
2920;IND;;2920;2003;;PMSP;CONSTRUÇÃO DE POSTO DE SAÚDE;RUA RIO VERMELHO;;JD NOVO MARILDA;ATILIO FRANCISCO DA SILVA;;-23.52321;-46.61601
2921;IND;;2921;2003;;PMSP;IMPLANTAÇÃO DE UM POSTO DE LUMINÁRIA.;RUA CARLOS MARIGHELLA;;JD TEREZA;JOSE VIVIANI FERRAZ;;-23.46188;-46.68254
2922;IND;;2922;2003;;PMSP;TROCA DAS LUMINÁRIAS.;RUA RAIMUNDO DA CUNHA MATOS;;VILA MORRO GRANDE;JOSE VIVIANI FERRAZ;;-23.46963;-46.70709
2923;IND;;2923;2003;;PMSP;REVISÃO E TROCA DAS LUMINÁRIAS;RUA MARIA NAZARO DA SILVA;;VILA MORRO GRANDE;JOSE VIVIANI FERRAZ;;-23.47054;-46.70212
2924;IND;;2924;2003;;PMSP;TROCA DA SLUMINÁRIAS.;PÇA DOMINGOS BASTOS;;VILA BONILHA;JOSE VIVIANI FERRAZ;;-23.49444;-46.71651
2925;IND;;2925;2003;;PMSP;IMPLANTAÇÃO DE TRES POSTES COM LUMINÁRIAS.;PRAÇA MARIO FABRE;;VILA BRITO;JOSE VIVIANI FERRAZ;;-23.50285;-46.68765
2926;IND;;2926;2003;;PMSP;TROCA DOS BRAÇOS POR MAIS LONGOS.;RUA JOAQUIM ALVES TORRES;;VILA NOVA CACHOEIRINHA;JOSE VIVIANI FERRAZ;;-23.47395;-46.66231
2927;IND;;2927;2003;;ILUME;REFORÇO DA ILUMINAÇÃO PÚBLICA EM TODA EXTENSÃO DASRUAS PRÓXIMAS AO HOSPITAL GERAL DE PEDREIRA.;RUA DOMINGAS GALLETERI;;;GILBERTO TANOS NATALINI;;-23.68394;-46.6751
2928;IND;;2928;2003;;CET;INSTALAÇÃO DE SINALIZAÇÃO ORIENTANDO OS USUÁRIOSSOBRE A PROXIMIDADE DE UM PRONTO SOCORRO DO HOSPIT;AV N S DO SABARÁ;;VILA SOFIA;GILBERTO TANOS NATALINI;;-23.65948;-46.6979
2929;IND;;2929;2003;;SPTRANS;SOLICITA TRANSPORTE COLETIVO QUE ATENDA A REGIÃO POR 24 HORAS PARA QUE USUÁRIOS POSSAM TER ACESSO AO;;;;GILBERTO TANOS NATALINI;;;
2930;IND;;2930;2003;;SUBPREFEITURA DE VILA MARIANA;CONCLUSÃO DA GALERIA.;PÇA CASSIANO NOGUEIRA SENTIDO RUA FLÁVIO DE MELLO;;VILA MARIANA;DALTON SILVANO DO AMARAL;;-23.58887;-46.6260199
2931;IND;;2931;2003;;EXMO SR PRESIDENTE DA REPÚBLICA;INDICA A NECESSIDADE DE CONSTRUÇÃO DE PEQUENOSAÇUDES AO LONGO DO RIO PAJEÚ, NO MUNICÍPIO DE FLO;;;;EDIVALDO ALVES ESTIMA;;;
2932;IND;;2932;2003;;SUBPREFEITURA DO IPIRANGA;RETIRADA DE ENTULHO.;RUA MATIAS DE ALBUQUERQUE;;IPIRANGA;WILLIAM BOSS WOO;;-23.58451;-46.59802
2933;IND;;2933;2003;;SECRETARIA MUNICIPAL DE EDUCAÇÃO;REFORMA E AMPLIAÇÃO URGENTE DA ÁREA DE LAZER DAEMEI CEL JOSÉ CANAVÓ FILHO.;;;;CARLOS ALBERTO GIANNAZI;;;
2934;IND;;2934;2003;;PMSP;TROCA DE LUMINÁRIA;RUA OLGA BENÁRIO;;JD TERESA;JOSE VIVIANI FERRAZ;;-23.46183;-46.68324
2935;IND;;2935;2003;;PMSP;TROCA DA LUMINÁRIA.;RUA GIOVANNI DOSIO;;VILA BRASILANDIA;JOSE VIVIANI FERRAZ;;-23.45954;-46.69673
2936;IND;;2936;2003;;PMSP;REVISÃO E TROCA DAS LUMINÁRIAS.;RUA RODOLFO PEREIRA DE LIMA;;VILA BRASILANDIA;JOSE VIVIANI FERRAZ;;-23.4581899;-46.6957
