IND;;3289;1997;;PMSP;ILUMINAÇÃO PUBLICA;RUA FERNANDO WEYNE;VP;V MIAMI;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;3290;1997;;SABESP;REDE DE ESGOTO;RUA MACARI GRANDE;CL;PQ BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;3291;1997;;PMSP;TRANSFORMAÇÃO DA PRAÇA EM PARQUE;PRAÇA VINICIUS DE MORAES;;JD LEONOR;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;3292;1997;;PMSP;PAVIMENTAÇÃO;RUA ALMOFADA;PR;V HUNGAREZA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3293;1997;;PMSP;PAVIMENTAÇÃO;RUA AQUILES NETO;PR;V FANTON;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3294;1997;;PMSP;PAVIMENTAÇÃO;ALAGOA NOVA;PR;SITIO FAZENDINHA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3295;1997;;PMSP;PAVIMENTAÇÃO;RUA BAIRRO DA IMBUIA;PR;V FANTON;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3296;1997;;PMSP;PAVIMENTAÇÃO;RUA CANDIDO AFONSO DE CAMARGO;PR;V OPERARIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3297;1997;;PMSP;PAVIMENTAÇÃO;RUA BOM LUGAR;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3298;1997;;PMSP;PAVIMENTAÇÃO;RUA BERNARDA DE LACERDA;PR;V FANTON;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3299;1997;;PMSP;PAVIMENTAÇÃO;RUA DOM CAETANO BRANDÃO;PR;JD STA FÉ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3300;1997;;PMSP;PAVIMENTAÇÃO;RUA DOZE;;PQ ANHANGUERA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3301;1997;;PMSP;PAVIMENTAÇÃO;RUA ESTEVÃO FERNANDES;PR;JD STA FE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3302;1997;;PMSP;PAVIMENTAÇÃO;RUA ERNESTO DIOGO DE FARIA;PR;V MALVINA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3303;1997;;PMSP;PAVIMENTAÇÃO;RUA GABRIEL TERRA;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3304;1997;;PMSP;PAVIMENTAÇÃO;RUA GUILHERME CORREA;PR;JD STA FE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3305;1997;;PMSP;PAVIMENTAÇÃO;RUA HIPOLITO ARAUJO;PR;JD STA FE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3306;1997;;PMSP;PAVIMENTAÇÃO;RUA A;PR;JD PRIMAVERA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3307;1997;;PMSP;PAVIMENTAÇÃO;RUA ALBERTO GENTILI;PR;JD STA FE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3308;1997;;PMSP;PAVIMENTAÇÃO;RUA IRITUIA;PR;SITIO FAZENDINHA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3309;1997;;PMSP;PAVIMENTAÇÃO;RUA JACUNAUM;PR;JD ADLFIORE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3310;1997;;PMSP;PAVIMENTAÇÃO;RUA FELICIA MALIBRAN;PR;JD STA CRUZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3311;1997;;PMSP;PAVIMENTAÇÃO;RUA PIERRE RENOIR;PR;JD BRITANIA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3312;1997;;PMSP;PAVIMENTAÇÃO;RUA POLIFONTES;PR;JD ADELFIORE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3313;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO GRANDE DA SERRA;PR;CHACARA JARAGUA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3314;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO PARANA PANEMA;PR;CHACARA JARAGUA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3315;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO DE SÃO FRANCISCO;PR;CHACARA JARAGUA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3316;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO SAPUCAIA DO SUL;PR;CHACARA JARAGUA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3317;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO DAS VELHAS;PR;CHACARA JARAGUA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3318;1997;;PMSP;PAVIMENTAÇÃO;RUA SAFIRA;PR;JD. STA. CRUZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3319;1997;;PMSP;PAVIMENTAÇÃO;RUA SAFIRA;PR;JD STA CRUZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3320;1997;;PMSP;PAVIMENTAÇÃO;RUA SORANO;PR;JD ADELFIORE;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3321;1997;;PMSP;PAVIMENTAÇÃO;RUA A;PR;JD BOTUQUARA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3322;1997;;PMSP;PAVIMENTAÇÃO;RUA SANTA CRUZ;PR;JD STA. CRUZ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3323;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO ALTO ARAGUAIA;PR;CHACARA JARAGUA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3324;1997;;PMSP;PAVIMENTAÇÃO;RUA TREZE;PR;PQ ANHANGUERA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3325;1997;;PMSP;VISTORIA, IMOVEL COM CUPIM E INFILTRAÇÃO PERIGO DEDESABAMENTO;AV POMPEIA, 479;;LAPA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;3326;1997;;PMSP;TAPAR BURACOS;AV. DEPUTADO JACOB SALVADOR ZULIBIL;;BUTANTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3327;1997;;PMSP;TAPAR BURACOS;RUA RAMOS BATISTA;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3328;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA DO RÓCIO;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3329;1997;;PMSP;TAPAR BURACOS;RUA DO RÓCIO;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3330;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA MINISTRO JESUÍNO CARDOSO;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3331;1997;;PMSP;TAPAR BURACOS;RUA MINISTRO JESUINO CARDOSO;;PINHEIRO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3332;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA FIDÊNCIO RAMOS;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3333;1997;;PMSP;TAPAR BURACOS;RUA FIDÊNCIO RAMOS;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3334;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. TRÊS PODERES;;BUTANTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3335;1997;;PMSP;TAPAR BURACOS;RUA SOUZA NEGRÃO;;BUTANTÃ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3336;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA REPUBLICA DO TOGO;;BUTANTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3337;1997;;PMSP;TAPAR BURACOS;RUA REPUBLICA DO TOGO;;BUTANTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3338;1997;;PMSP;TAPAR BURACOS;AV. TRÊS PODERES;;BUTANTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3339;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA SOUZA NEGRÃO;;BUTANTÃ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3340;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA PROFESSOR MÁXIMO R. NUNES;;BUTANTÃ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3341;1997;;PMSP;TAPAR BURACOS;RUA PROFESSOR MÁXIMO R. NUNES;;BUTANTÃ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3342;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA RAMOS BATISTA;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3343;1997;;PMSP;TAPR BURACOS;RUA CÂNDIDO FONTOURA;;BUNTANTÃ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3344;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA CÂNDIDO FONTOURA;;BUTANTÃ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3345;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. DEPUTADO JACOB SALVADOR ZULIBIL;;BUTANTÃ;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3346;1997;;A SABESP;DESENTUPIR ESGOTO;RUAS NATALÍCIO COSTA FRAZÃO E JOÃO DA CUNHAVASCONCELOS;;PARQUE IPÊ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;3347;1997;;PMSP;PAVIMENTAÇÃO;RUA SEM NOME, CADLOG 66.019-1, ENTRE AS RUAS LAGOADA MANGUEIRA E AFONSO RODRIGUES, RUA TALOFITOS,CADLOG 41.836-6;;PIRITUBA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3348;1997;;PMSP;PAVIMENTAÇÃO;RUA TOMAS ARANDE, CADLOG NÃO CONSTA,NO TRECHO EN-TRE A RUA GONÇALO ALDANA E SEU FINAL;;PIRITUBA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3349;1997;;PMSP;PAVIMENTAÇÃO;RUA TRÊS, CADLOG 40.865-7, NO TRECHO ENTRE AS RUASQUATRO E DOIS, COM UMA EXTENSÃO DE 320_METROS;;PIRITUBA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3350;1997;;PMSP;PAVIMENTAÇÃO;RUA VICENTE INGLÊS, CADLOG NÃO CONSTA, NO TRECHOENTRE A RUA GONÇALO ALDANA E SEU FINAL;;PIRITUBA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3351;1997;;PMSP;PAVIMENTAÇÃO;RUA UM, CADLOG 39.101-8, NO TRECHO ENTRE A RUADOMINGOS ANTONIO GOMES E SEU FINAL;;PIRITUBA;ARMANDO MELLAO NETO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;3352;1997;;PMSP;PAVIMENTAÇÃO;RUA BRASILINA VIEIRA DE SIMÕES-CADLOG 03.609-9;;JD. REGINA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;3353;1997;;PMSP;PAVIMENTAÇÃO;RUA BRIGADEIRO GODINHO DOS SANTOS;;VILA CACHOEIRA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;3354;1997;;PMSP;PAVIMENTAÇÃO;RUA EXISTENTE - CADLOG 25.378-2;;VILA CHICA LUIZA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;3355;1997;;PMSP;PAVIMENTAÇÃO;RUA EXISTENTE;;PARQUE SÃO DOMINGOS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;3356;1997;;PMSP;PAVIMENTAÇÃO;RUA BELEM DE MARIA CADLOG 70.988-3;;VILA CHICA LUIZA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;3357;1997;;PMSP;PAVIMENTAÇÃO;RUA BOAVENTURA PEREIRA CADLOG 73.897-2;;PARQUE ANHANGUERA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;3358;1997;;PMS;PAVIMENTAÇÃO;RUA FELIX BOGADO - CADALOG 28.041-0;;JD. IPANEMA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;3359;1997;;PMSP;PAVIMENTAÇÃO;RUA BUENO DA RIBEIRA;;VILA RENATO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3360;1997;;PMSP;PAVIMENTAÇÃO;RUA APAJATUBA;;VILA RENATO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3361;1997;;PMSP;PAVIMENTAÇÃO;RUA BRIGADEIRO_GODINHO DOS SANTOS;;V. PIRITUBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3362;1997;;PMSP;PAVIMENTAÇÃO;RUA ALTO;;VILA ANA ROSA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3363;1997;;PMSP;PAVIMENTAÇÃO;RUA AMERICO MACHADO;;VILA BONILHA NOVA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3364;1997;;PMSP;IMPLANTAÇÃO DE GALERIAS;RUA FIGUEIREDO COIMBRA;;JD. DO RUSSO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3365;1997;;PMSP;CEDER EM COMODATO A AREA MUNICIPAL;RUA JOQUIM DE ALMEIDA MORAIS, ESQUINA COM A RUAJOÃO LUIS CALHEIROS;;BRASILÂNDIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;3366;1997;;PMSP;PAVIMENTAÇÃO;TRAV VERBENA SAGRADA;VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3367;1997;;PMSP;REDUTORES DE VELOCIDADE;TRAV PARACELSUS;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3368;1997;;PMSP;LIMPEZA E PROTEÇÃO DAS TAMPAS AS BOCAS DE LOBO;TRAV PARACELSUS;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3369;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E OU/MECANICO DO COR-REGO DA VILA JAGUARI;RUAS JOÃO FLORENCIO PEREIRA E JOAQUIM DE FIGUEIREDO;;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3370;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO DO COR-REGO DAS ANTAS;RUA FRANCISCO DA CUNHA MENEZES E TRAV DA ESTRADADE FERRO;;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3371;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;AFLUENTE DO CORREGO DAS ANTAS, NO TRECHO ENTRE OCORREGO DAS ANTAS ERUA JERIMANDUBA;;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3372;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;AFLUENTE B DO CORREGO DAS ANTAS, NO TRECHO ENTRE OCORREGO DAS ANTAS E RUA BARRA DA CRAIBEIRA;;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3373;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;AFLUENTE C DO CORREGO DAS ANTAS, NO TRECHO ENTREAS RUAS MADEIRENSE E GUIOMAR NOVAES;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3374;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO DO COR-REGO;CORREGO AJUA OU VARGEM GRANDE, NO TRECHO ENTRE ASESTRADAS DE TAIPAS E DO CORREDOR;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3375;1997;;PMSP;PLEITEIAM A LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO DO CORREGO;CORREGO DO RIBEIRÃO DO FOGO;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3376;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO DO;CORREGO URUBU, NO TRECHO ENTRE A CANALIZAÇÃO EXIS-TENTE E AV. ELISIO TEIXEIRA LEITE;PJ;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3377;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;TRECHO ENTRE A AV. DEPUTADO CANTIDIO SAMPAIO E 800METROS JUSANTE DA RUA MONTE AZUL PAULISTA;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3378;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO DO CORREGO;CORREGO DA PARADA TAIPAS, NO TRECHO ENTRE A AV. RAIMUNDO PEREIRA DE MAGALHÃES E 500MTS DA RUA JOÃOBATISTA DIAS;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3379;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO PARQUE TAIPAS, NO TRECHO ENTRE O CORREGOPARADA DE TAIPAS E MORRO DE SÃO SEBASTIÃO;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3380;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO DO TANQUE, NO TRECHO 01, ENTRE AS RUAS JOAQUIM DE NAZARETH E RENATO EGIDIO;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3381;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;RUAS GOVERNADOR JOÃO DA SILVA SOUZA E SEM NOME;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3382;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;VIADUTO PIRITUBA E RUA STEFANO MAUSER;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3383;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO DO JARDIM CIDADE PIRITUBA;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3384;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO DA CITY AMERICA, NO TRECHO ENTRE O PQ TO-RONTO;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3385;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO DA VILA JARAGUA, NO TRECHO ENTRE O RIBEI-RÃO VERMELHO E RUA JOSÉ AGUIAR MACIEL;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3386;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO RIBEIRÃO VERMELHO, NO TRECHO 1;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3387;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL/E OU MECANICO;CORREGO RIBEIRÃO VERMELHO, NO TRECHO 02, ENTRE OBRAÇO ESQUERDO E RUA MANOEL BENTO CRUZ;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3388;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO RIBEIRÃO VERMELHO, NO TRECHO 03 ENTRE OBRAÇO DIREITO E RUA CAPITÃO DIOGO MEDINA;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3389;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO CINTRA, NO TRECHO ENTRE A RUA MANOEL MAR-TINS DA ROCHA E 400 METROS A MONTANTE;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3390;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;AFLUENTE DO CORREGO CINTRA NO TRECHO ENTRE A AV.ELISIO CORDEIRO DE SIQUEIRA E VIELA 5;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3391;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;AFLUENTE DO CORREGO CINTRA, NO TRECHO ENTRE A RUAJOAQUIM OLIVEIRA FREITAS E 780 METROS NA V.GUEDES;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3392;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;AFLUENTE DO RIBEIRÃO VERMELHO, NO TRECHO ENTRE ORIBEIRÃO VERMELHO E RUA ITAMOGI;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3393;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO DA VILA CACHOEIRA NO TRECHO ENTRE AS RUASBRIGADEIRO GODINHO DOS SANTOS E LUIZ CUNHA;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3394;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;RUAS STEFANO MAUSER E AV. DOUTOR FELIPE PINEL;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3395;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;AFLUENTE DO CORREGO PIRITUBA;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3396;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO DO COR-REGO;CORREGO DO JD MAGI, NO TRECHO ENTRE A RUA CONDEMONTERONE E AV. ELISIO TEIXEIRA LEITE;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3397;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO DA ESTANCIA JARAGUA NO TRECHO ENTRE A RUAFRAGATA DA CONSTITUIÇÃO E 600 METROS A MONTANTE;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3398;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO DO JD RODRIGO NO TRECHO ENTRE A RUA AVES-TRUZ PETIÇA E ESTRADA DI SANDRO;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3399;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;RUA ESTEVÃO GASCON E LINHA DE TRANSMISSÃO DA ELE-TROPAULO;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3400;1997;;PMSP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO RIBEIRÃO DA OLARIA;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3401;1997;;PMSP;PAVIMENTAÇÃO;RUA ROGERIO HERMITA CALVO;VP;JD SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3402;1997;;PMSP;TROCA DOS ATUAIS SUPORTES ILUMINAÇÃO DA RUA;RUA MARIO AUGUSTO DO CARMO;VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3403;1997;;PSMP;LIMPEZA PELO PROCESSO MANUAL E/OU MECANICO;CORREGO DO JD. PIRITUBATRECHO ENTRE A AV. RAIMUNDO PEREIRA DE MAGALHÃESE RUA AURORA DO NORTE;PJ;PIRITUBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3404;1997;;PMSP;RECAPEAMENTO ASFALTICO;RUA GENERAL BAGNUOLO ENTRE A RUA AYL BANDEIRA ERUA MONTOJO E PARA A RUA AYL BANDEIRA ENTRE A RUAIBITIRAMA E RUA JACARAIPE;VP;V PRUDENTE;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;3405;1997;;PMSP;IMPLANTAÇÃO DO PROGRAMA DE PREVENÇÃO E ASSISTENCIAAS PESSOAS PORTADORAS DO TRAÇO FALCIFORME/ANEMIA;;;;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;3406;1997;;Celso Pitta;verba orcamentaria;Autoriza que incli na lei de diretrizes orçamenta-ria,destinacao de verba especifica para o Hopital,Servidor Publico Municipal.;;;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;3407;1997;;PMSP;IMPLANTAÇÃO DE SINALIZAÇÃO VERTICAL E HORIZONTAL;RUA DR. ANDRE COSTA, TRECHO ENTRE OS N. 27 A 40;PJ;JARAGUA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;3408;1997;;PMSP;INSTALAÇÃO DE PONTO DE ONIBUS;RUA RUI BARBOSA EM FRENTE AO N. 730;SE;BELA VISTA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;3409;1997;;PMSP;CONSTRUÇÃO DE MURO E LIMPEZA DE TERRENO;RUA LUPIANOPOLIS AO LADO DO 484;PE;JD MARINGA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
