;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
412;IND;;413;1997;;PMSP;CANALIZAÇÃO DE CORRÉGO EXISTENTE;RUA JOÃO BATISTA SANTIAGO E O CORRÉGO ÁGUA VERME-LHA -;;SÃO MIGUEL;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
413;IND;;414;1997;;PMSP;PLANTIO DE ARVORE;RUA JOSÉ DE ARAUJÓ VIEIRA;;JD. RODOLFO PIRANI;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.62751;-46.4635
414;IND;;415;1997;;PMSP;COSNTRUÇÃO DE ESCADARIA, PASSAGEM EM DECLIVE;RUA ADUTORA DO RIO CLARO;;CHICO MENDES;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5902;-46.5314
415;IND;;416;1997;;A SABESP;CANALIZAÇÃO DE CORREGO ATRAS DA RUA MANUEL CHAVES;RUA FRANCISCO SANTOS COIMBRA;;RODOLFO PIRANI;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.62653;-46.45987
416;IND;;417;1997;;PMSP;CONSTRUÇÃO DE ESCADARIA;VIELA LOCALIZADA NA RUA SOL - CIDADE SATÉLITE;;SANTA BARBARA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60894;-46.46182
417;IND;;418;1997;;MSP;REDUTORES DE VELOCIDADE;RUA CARNAUBÁ APÓS O NUMERO 11;;VILA ARAPUÃ;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.63281;-46.58766
418;IND;;419;1997;;PMSP;CONSTRUÇÃO DE CRECHE DO JD. PIRACUAMA;JD. PIRACUAMA;;JD. PIRACUAMA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6410899;-46.76423
419;IND;;420;1997;;PMSP;DUPLICAÇÃO DE VIA PUBLICA;AV. MARIA BECK MACHADO E VIADUTO CUNHA BUENO;;NOVA ITAQUERA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
420;IND;;421;1997;;PMSP;VIADUTO DE LIGAÇÃO;RUA PLÁCIDO PARREIRA LIMA COM RUA RITA DO PARAISO;;JD. QUISSIZANA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.51846;-46.40798
421;IND;;422;1997;;PMSP;CANALIZAÇÃO DO CORRÉGO;ESTRADA D. JOÃO NERY E RUA PADRE VICENTE DE ARAUJO;;SÃO MIGUEL PAULISTA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.49871;-46.40588
422;IND;;423;1997;;PMSP;CANALIZAÇÃO DO CORREGO;AV. VITALINO ROTELINI ATÉ O RIO ARICANDUVA;;SÃO MATHEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.59806;-46.47975
423;IND;;424;1997;;PMSP;CANALIZAÇÃO DO CORREGO;LINDEIRO A RUA ÁGUA VERMELHA - JD. ARANTES;;JD. ARANTES;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
424;IND;;425;1997;;PMSP;CANALIZAÇÃO DO CORREGO;AV. TENENTE LAURO SODRE;;SÃO MATHEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61863;-46.48366
425;IND;;426;1997;;PMSP;CANALIZAÇÃO DO CORRÉGO ITAQUERA MIRIM;ITAQUERA;;ITAQUERA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.54366;-46.46036
426;IND;;427;1997;;PMSP;CONSTRUÇÃO DO MINI ANEL VIÁRIO DE S. MATEUS;PRAÇA FELISBERTO FERNANDES SILVA;;SÃO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61133;-46.4759
427;IND;;428;1997;;PMSP;CONSTRUÇÃO CENTRO ESPORTIVO EDUCACIONAL;SÃO MATEUS;;SÃO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.4967;-46.6928399
428;IND;;429;1997;;PMSP;LIMPEZA DE BUEIRO ENTUPIDOS;RUA FREDERICO ALVARENGA;;CENTRO;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.55075;-46.62877
429;IND;;430;1997;;PMSP;CONSTRUÇÃO DE BIBLIOTECA PUBLICA;SÃO MATEUS;;SÃO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.4967;-46.6928399
430;IND;;431;1997;;PMSP;CONSTRUÇÃO DE MERCADO MUNICIPAL;SÃO MATEUS;;SÃO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.4967;-46.6928399
431;IND;;432;1997;;PMSP;CONSTRUÇÃO DE UNIDADE BASICA DE SAUDE;FAZENDA DA JUTA;;FAZENDA DA JUTA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61948;-46.49122
432;IND;;433;1997;;PMSP;CONSTRUÇÃO DE PONTILHÃO;SOBRE O RIO ORATÓRIO, NA DIVISA DO BAIRRO DAFAZENDA DA JUTA O MUNICIPIO DE STO ANDRE;;SÃO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.61948;-46.49122
433;IND;;434;1997;;PMSP;CONSTRUÇÃO DE PONTILHÃO SOBRE O RIO ARICANDUVA;AV. MARIA CURSI E ARICANDUVA;;SÃO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6024299;-46.47837
434;IND;;435;1997;;PMSP;PROLONGAMENTO DE VIA PUBLICA;AV. RADIAL LESTE ENTRE AS AV. ITAQUERA E NOVATRABALHADORES;;ITAQUERA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
435;IND;;436;1997;;PMSP;PROLONGAMENTO DE VIA PUBLICA;RUA FELICIO ATÉ A AV. RAGUEB CHOFHI;;SÃO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.58326;-46.50042
436;IND;;437;1997;;PMSP;EXECUÇÃO DE GALERIAS DE AGUAS PLUVIAIS;VIELA LOCALIZADA ENTRE AS RUAS RONALDO DE SOUZABRITO E VICENTE DE ARAUJO;;SÃO MIGUEL;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
437;IND;;438;1997;;PMSP;CONSTRUÇÃO DE PONTILHÃO SOBRE O CORREGO RAPADURA;RUAS PEDRO NUNES E JOÃO VIEIRA PRIASTI;;ARICANDIVA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
438;IND;;439;1997;;SABESP;GALERIA COM VAZAMENTO;AV. SAPOPEMBA 4538;;VILA DIVA;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.57802;-46.54643
439;IND;;440;1997;;PMSP;CONVÊNIO COM A PREFEITURA MUNICIPAL DE MAUA P/VIABILIZAR A CONSTRUÇÃO DE UMA PONTE;DIVISA DOS MUNICIPIOS DE S. PAULO E MAUA;;PQ. RAFAEL;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.60876;-46.55511
440;IND;;441;1997;;PMSP;MURO DE SUSTENTAÇÃO;FINAL DA RUA LUA;SM;JD TRES MARIAS;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.70019;-46.78844
441;IND;;442;1997;;PMSP;PAVIMENTAÇÃO;TRECHO DE 90M DA RUA ANDAMARCA;ST;JD CARLU;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.46766;-46.63391
442;IND;;443;1997;;PMSP;PAVIMENTAÇÃO;TRAVESSA 1;SM;JD SAO JOSE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54352;-46.5108
443;IND;;444;1997;;PMSP;PAVIMENTAÇÃO;RUA B;SM;JD SAO JOSE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.65634;-46.72918
444;IND;;445;1997;;PMSP;PAVIMENTAÇÃO;TRAVESSA DOIS;SM;JD SAO JOSE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54352;-46.5108
445;IND;;446;1997;;PMSP;PAVIMENTAÇÃO;RUA SAO PEDRO;SM;JD SAO JOSE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.60362;-46.54249
446;IND;;447;1997;;PMSP;PAVIMENTAÇÃO;RUA D;SM;JD SAO JOSE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.65634;-46.72918
447;IND;;448;1997;;PMSP;PAVIMENTAÇÃO;RUA DOS GIRASSOIS;SM;JD LIMOEIRO II;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.50762;-46.4646
448;IND;;449;1997;;PMSP;PAVIMENTAÇÃO;RUA DAS MAGNOLIAS;SM;JD LIMOEIRO II;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.45745;-46.69543
449;IND;;450;1997;;PMSP;PAVIMENTAÇÃO;RUA ATAULFO ALVES;SM;JD LIMOEIRO II;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.60615;-46.53489
450;IND;;451;1997;;PMSP;PAVIMENTAÇÃO;RUA DAS DALIAS;SM;JD LIMOEIRO II;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.45745;-46.69543
451;IND;;452;1997;;PMSP;PAVIMENTAÇÃO;RUA RAUL SEIXAS;SM;JD LIMOEIRO II;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.45745;-46.69543
452;IND;;453;1997;;PMSP;PAVIMENTAÇÃO;RUA DOS LIRIOS;SM;JD LIMOEIRO II;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.50762;-46.4646
453;IND;;454;1997;;PMSP;PAVIMENTAÇÃO;AV LIMOEIRO;SM;JD LIMOEIRO II;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.50651;-46.4719
454;IND;;455;1997;;PMSP;PAVIMENTAÇÃO;RUA ARI BARROSO;SM;JD LIMOEIRO II;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.45745;-46.69543
455;IND;;456;1997;;PMSP;PAVIMENTAÇÃO;RUA LUIS GONZAGA;SM;JD LIMOEIRO II;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.44088;-46.57797
456;IND;;457;1997;;PMSP;PAVIMENTAÇÃO;TRAV GOLFO DA CALIFORNIA;SM;JD LIMOEIRO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.62234;-46.41064
457;IND;;458;1997;;PMSP;PAVIMENTAÇÃO;TRAV GOLFO DE BENGALA;SM;JD LIMOEIRO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.48683;-46.62597
458;IND;;459;1997;;PMSP;PAVIMENTAÇÃO;TRAV CANAL DE SUEZ;SM;JD LIMOEIRO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.48683;-46.62597
459;IND;;460;1997;;PMSP;IMPLANTAÇÃO DE LOMBADA;RUA AZEVEDO SOARES ENTRE AS RUAS APUCARANA E MONTESERRAT;MO;TATUAPE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
460;IND;;461;1997;;PMSP;IMPLANTAÇÃO DE LOMBADA;RUA OSVALDO GOELDI, ALT DO N. 350;MP;JD TRES MARIAS;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.51667;-46.49138
461;IND;;462;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA ANTONIO SERTORIO, ALT DOS N, 80 E 200;MP;V CAJU;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5147778;-46.4955233
462;IND;;463;1997;;PMSP;ARCO DE PROTEÇÃO PARA CANTEIRO CENTRAL;AV PAES DE BARROS, ALT DOS N.2200 E 2700;MO;MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.56982;-46.58779
463;IND;;464;1997;;PMSP;COLOCAÇÃO DE FLOREIRA;RUA EMILIA MARENGO, ALT. N. 13;MO;TATUAPE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55279;-46.56701
464;IND;;465;1997;;SABESP;GALERIA ENTUPIDA;ESQUINA DA AV. RAGUEB CHOFHI COM PRAÇA TANQUE DEZUNEGA (AO LADO DA PADARIA SUPER STAR);SM;BAIRRO IGUATEMI;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
465;IND;;466;1997;;PMSP;JD ROBRU;RUA JOAO BATISTA SANTIAGO E O CORREGO AGUA VERME-LHA;MP;PQ INDUSTRIAL;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
466;IND;;467;1997;;PMSP;CANALIZAÇÃO DE ESGOTO;RUA EURIDES FERNANDES DO NASCIMENTO;MP;JD SILVA TELES;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.49797;-46.40782
467;IND;;468;1997;;PMSP;CANALIZAÇÃO DO CORREGO;RIBEIRÃO LAGEADO;MP;RIBEIRAO LAGEADO;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
468;IND;;469;1997;;PMSP;CASCALHAMENTO E/OU LIMPEZA DA PRIMEIRA VIELA;RUA VELOSO DE ESPINHA ALTURA DA AV. SAPOPEMBA,16706;SM;JD RODOLFO PIRANI;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.62156;-46.46073
469;IND;;470;1997;;PMSP;COLOCAÇÃO DE BOCA DE LOBO;RUA BANDEIRA DO SUL;SM;JD TIETE;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60366;-46.49347
470;IND;;471;1997;;PMSP;TROCA DE LAMPADA QUEIMADA NA PRAÇA SEM DENOMINAÇÃO;RUA BARTOLOMEU DE BRITO;SM;JD NOVE DE JULHO;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5938164;-46.4829435
471;IND;;472;1997;;PMSP;PAVIMENTAÇÃO;RUA VITOR ORBAN;G;JD VILMA FLOR;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
472;IND;;473;1997;;PMSP;PAVIMENTAÇÃO;RUA CABO JOSE VIEIRA DA SILVA;VP;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60511;-46.48857
473;IND;;474;1997;;PMSP;IMPLANTAÇÃO DELOMBADAS E SINALIZAÇÃO PARA REDUÇÃODE VELOCIDADE DOS VEICULOS;RUA VIEIRA DE MELLO, ALTURA DO N. 578 AO 892;JT;V ALBERTINA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.45166;-46.61361
474;IND;;475;1997;;CET;IMPLANTAÇAO DE LOMBADAS E SINALIZAÇÃO PARA REDUÇÃODE VELOCIDADE DOS VEICULOS;AV SENADOR JOSE ERMIRIO DE MORAES, ALT. DO N. 52AO N. 772;JT;V ALBERTINA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.44868;-46.61483
475;IND;;476;1997;;PMSP;INSTALAÇÃO DE REDUTORES DE VELOCIDADE;RUA DR. MIGUEL BOMBARDI;VP;PQ SAO LUCAS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59425;-46.55197
476;IND;;477;1997;;PMSP;TELEFONE PUBLICO COMUNITARIO;RUA BENEDITO BERNARDES EM FRENTE AO N. 245;VP;V DIVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57919;-46.54258
477;IND;;478;1997;;PMSP;LIMPEZA DOS BUEIROS;RUA CHIQUINHA GONZAGA ESQUINA COM RUA PROF. CORTI-NES LAXO;VP;SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
478;IND;;479;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA GALENO DE ALMEIDA, 337;PI;CERQUEIRA CESAR;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.55356;-46.67911
479;IND;;480;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA RAFAEL DE BARROS ESQUINA COM RUA CARLOS STEIN;;PARAISO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
480;IND;;481;1997;;PMSP;RECAPEAR O ASFALTO;LADO PAR DA AV. INDIANOPOLIS ENTRE AV. IBIRAPUERAE O CLUBE SIRIO;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
481;IND;;482;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA JOAO CACHOEIRA ESQUINA COM RUA JOAQUIM FLORIA-NO;PI;ITAIM BIBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.58182;-46.67875
482;IND;;483;1997;;PMSP;ENTREGA DA AREA PARA A ASSOCIAÇÃO BENEFICENTE DEPROGRAMA ALIMENTAR DAS FAMILIAS;AV DOS TEXTEIS, 1050;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.59071;-46.4041
483;IND;;484;1997;;PMSP;CONSTRUÇÃO DA CASA DE CULTURA DE PIRITUBA;PIRITUBA;;PIRITUBA;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.46625;-46.7235
484;IND;;485;1997;;PMSP;CONSTRUÇÃO DAS DEPENDÊNCIAS DA SEDE DA ADMPIRITUBA;PIRITUBA;;PIRITUBA;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.46625;-46.7235
485;IND;;486;1997;;PMSP;LIMPEZA DE CORREGO;RUA PROF. PAULO ASSIS RIBEIRO;;JD. DO PASTOR;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.67341;-46.77428
486;IND;;487;1997;;PMSP;TERRAPLANAGEM E CASCALHO;RUA ISABEL DE OLIVEIRA;;JD. ANGELA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.72587;-46.78335
487;IND;;488;1997;;PMSP;REFORMA DA PARTE HIDRAULICA;EMPG CEL. MÁRIO RANGEL - AV. COMENDADOR SANTANA,821;;CAPÃO REDONDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6743399;-46.77369
488;IND;;489;1997;;PMSP;IMPLANTAÇÃO DE SEMAFORO;AV. COMENDADOR SANTANA, EQUINA COM ARUA GERALDOTEIXEIRA MACHADO;;JD.BOM PASTOR;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
489;IND;;490;1997;;PMSP;TAPA-BURACOS;RUA MAURO PINHEIRO;;VILA CALIFORNIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.53829;-46.55028
490;IND;;491;1997;;PMSP;CONSERTO DE CALÇADA;EMPG CEL. MÁRIO RANGEL - AV. COMENDADOR SANTANA,821;;CAPÃO REDONDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6743399;-46.77369
491;IND;;492;1997;;PMSP;REGULARIZAÇÃO MECÂNICA E CASCALHAMENTO;RUA TAORMINA;;PARQUE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.70188;-46.77757
492;IND;;493;1997;;PMSP;LIMPEZA E RETIRADA DE ENTULHO;RUA MARSALA;;PARQUE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.70189;-46.77325
493;IND;;494;1997;;PMSP;TERRAPLENAGEM DE CAMPO DE FUTEBOL;ÁREA ENTRE AS RUAS TIJUCO DA SERRA E ANTIGOCONTINENTE;;PARUQE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
494;IND;;495;1997;;PMSP;REALINHAMENTO GEOMÉTRICO;RUA PORTO BELO;;PARQUE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.70165;-46.77872
495;IND;;496;1997;;PMSP;LIMPEZA DE BUEIROS;RUA SERINGAL DO RIO VERDE, MACARI GRANDE, NOVAPREVIDÊNCIA, TAORMINA;;PARQUE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.70006;-46.7763599
496;IND;;497;1997;;PMSP;SERVIÇO TAPA-BURACO;RUA QUEBEC, CRUZAMENTO COM RUA ENG. ARTUR ANTUNESMACIEL;;VILA SANTA CATARINA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
497;IND;;498;1997;;PMSP;PODA DE ÁRVORE E LIMPEZA DE MATO;EMPG LEONERDO VILLAS BOAS - RUA JOSÉ VIRIATO DECASTRO, 63;;JD. BOM REFUGIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63309;-46.7739199
498;IND;;499;1997;;PMSP;COLOCAÇÃO DE LOMBADAS;CRUZAMENTO DAS RUAS AMARO GUERRA E AMÉRICOBRASILIENSE;;CHACARA SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63356;-46.69832
499;IND;;500;1997;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA JELISAVETA KLEIN;;PARUQE RESIDENCIAL JULIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.66151;-46.6914299
500;IND;;501;1997;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA ARACARNA;;VILA UNIÃO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.51979;-46.46486
501;IND;;502;1997;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA IVO FAZZIONI;;CAPÃO REDONDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6723399;-46.77545
502;IND;;503;1997;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA RAINHA DAS MISSÕES;;VILA MISSIONÁRIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6877299;-46.64794
503;IND;;504;1997;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA CARUXA;;JD. SÃO ROQUE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.60321;-46.52366
504;IND;;505;1997;;PMSP;CONSERTO DE SEMÁFORO;RUA JOSÉ RAMON URTIGA, ESQUINA COM AV. GIOVANNICRONCHI;;VILA ANDRADE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63429;-46.73276
505;IND;;506;1997;;PMSP;COLOCAÇÃO DE LOMBADAS;RUA ANTONIO DAS CHAGAS, DEFRONTE EMPG DES. JOAQUIMCANDIDO DE AZEVEDO MARQUES;;CHACARÁ SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63081;-46.70134
506;IND;;507;1997;;PMSP;REMOÇÃO DE ARVORE;RUA SÃO JOSE, 848;SA;ALTO DA BOA VISTA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6802199;-46.64466
507;IND;;508;1997;;GOVERNADOR DO ESTADO;POSTOS DO DETRAN EM TODAS AS ADMINISTRAÇÕES REGIO-NAIS DA CAPITAL;;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
508;IND;;509;1997;;PMSP;ASFALTAMENTO DA RUA;RUA SARGENTO WILSON ABEL DE OLIVEIRA;;JD TAQUARAL;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;-23.66312;-46.6883
509;IND;;510;1997;;PMSP;ASFALTAMENTO DA RUA;RUA JOAQUIM MIRO;;JD SÃO JOÃO IGUATEMI;JOSE SILVA AMORIM;PARTIDO TRABALHISTA BRASILEIRO;-23.59172;-46.44333
510;IND;;511;1997;;PMSP;CONVENIO COM O SERVIÇO ASSISTENCIAL N.S.RAINHA DAPAZ VISANDO ATENDIMENTO CRIANÇAS CRECHE MADEIRIT;;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
511;IND;;512;1997;;PMSP;PODA DE ARVORES;RUA DR. JOÃO FERRAZ;MO;BAIRRO DO BELEM;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.53979;-46.59134
512;IND;;513;1997;;PMSP;CONSTRUÇÃO DE UM CENTRO COMUNITARIO DE CULTURA ELAZER;;CS;;ARSELINO ROQUE TATTO;PARTIDO DOS TRABALHADORES;;
513;IND;;514;1997;;SECRETARIA DAS ADM. REGIONAIS;RECONSTRUÇÃO DE MURO DE ARRIMO;RUA FRANCISCO BENTO;;PIRAPORINHA;VICENTE CANDIDO DA SILVA;PARTIDO DOS TRABALHADORES;-23.57632;-46.5848
514;IND;;515;1997;;PMSP;ILUMINAÇÃO AO REDOR DA ESCOLA;AV ESTEVAM DE CARVALHO, 1778;;CIDADE PATRIARCA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52826;-46.50694
515;IND;;516;1997;;PMSP;LIMPAR A PRAÇA;PRAÇA CRECILDA AMBUBA;SA;V ANDRADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.46034;-46.69538
516;IND;;517;1997;;PMSP;RETIRADA DE ENTULHO;RUA MANOEL JACINTO DO REGO ESQUINA COM RUA TITO;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52766;-46.70161
517;IND;;518;1997;;PMSP;CORTAR ARVORE;RUA SÃO JOAQUIM. 471;SE;LIBERDADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56074;-46.63423
518;IND;;519;1997;;SECRETARIO MUNICIPAL DE TRANSPORTES;IMPLANTAÇÃO DE UMA LINHA DE ONIBUS COM PONTO FINALNO TERMINAL RODOVIARIO TIETE;RUA IRMA MARIA AMELIA PROXIMO AO N. 400;;PIRITUBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4793739;-46.7446362
