IND;;1.020;1.994;AO SR. PREFEITO ASSUNTO: TAPAR BURACO, LOCAL: ESTAÇÃO GRIMALDI METRÔ, NO CRUZAMENTO COM A RUA PROF. ALBERTINO A. PINHEIRO E O LARGO DO GRIMALDI, BAIRRO: JD. GRIMALDI.;;BURACO;ALBERTINO ALVARO PINHEIRO, PROF., R.GRIMALDI, LG. DO;AR-VP;JARDIM GRIMALDI;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.021;1.994;AO SR. PREFEITO ASSUNTO: DESRATIZAÇÃO, LOCAL: E.M.E.I. CLÓVIS BEVILAQUA, RUA JOSÉ DE QUEIROS MATOS, BAIRRO: JD. GRIMALDI.;;DESRATIZACAO;EMEI CLOVIS BEVILACQUAJOSE DE QUEIROS MATOS, R.;AR-VP;JARDIM GRIMALDI;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.022;1.994;AO SR. PREFEITO ASSUNTO:ESTUDAR A POSSIBILIDADE DA DESAPROPRIA ÇÃO DA ÁREA EXISTENTE ENTRE A RUA ANTONIO RIBEIRO DE MORAIS E AV. INAJAR DE SOUZA, ALT. DA NO. 1730, NA VILA MORRO ALTO.;;CAIXA BENEFICENTE DA POLICIA MILITARDESAPROPRIACAO;ANTONIO RIBEIRO DE MORAIS, R.INAJAR DE SOUSA, AV.SOCIEDADE AMIGOS DO JARDIM TABOR E PRIMAVERA;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1.023;1.994;AO SR. PREFEITO ASSUNTO: PERMUTA DE ÁREA PARTICULAR, LOCALIZADA DEFRONTE AO PRÉDIO 235 DA RUA DR. PAULO VIDIGAL VICENTE DE AZEVEDO, CONJ. RES. NOVO PACAEMBÚ.;;AREA MUNICIPALPERMUTA DE AREA;CONJUNTO RESIDENCIAL NOVO PACAEMBUPAULO VIDIGAL VICENTE DE AZEVEDO, R.;AR-FO;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1.024;1.994;AO SR. PREFEITO ASSUNTO: RETIRADA DE ENTULHO, LOCAL: RUA KLE BER LEMOS DA SILVA NO. 19, BAIRRO: SÍTIO PALMEIRAS.;;ENTULHOSITIO PALMEIRAS;KLEBER LEMOS DA SILVA, R.;AR-CS;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.025;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO DE VIA PÚBLICA, LOCAL:AV. SÉRGIO LANDULFO FURTADO, BAIRRO: SÍTIO PALMEIRAS.;;PAVIMENTACAOSITIO PALMEIRAS;SERGIO LANDULFO FURTADO, AV.;AR-CS;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.026;1.994;AO SR. PREFEITO ASSUNTO: PODA DE ÁRVORE DENTRO DA E.M.P.G. GE NERAL OTELO FRANCO, LOCAL: RUA JARINÚ NO. 730, BAIRRO: CIDADE MÃE DO CÉU.;;PODA DE ARVORE;EMPG GEN. OTELO FRANCOJARINU, R.;AR-MO;CIDADE MAE DO CEU;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.027;1.994;AO SR. PREFEITO ASSUNTO: REMOÇÃO DE ÁRVORE COM CUPIM, LOCAL: RUA ITAQUERI NO. 690, BAIRRO: BELÉM.;;BELEMREMOCAO DE ARVORE;ITAQUERI, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.028;1.994;AO SR. PREFEITO ASSUNTO: PODA DE ÁRVORE, LOCAL: RUA TAIOBA NO. 41, BAIRRO: BELEZINHO.;;BELENZINHOPODA DE ARVORE;TAIOABA, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.029;1.994;AO EXECUTIVO MUNICIPAL ASSUNTO: PAVIMENTAÇÃO DA RUA SOUZA MELO, ALT. DO NO. 2800, NO BAIRRO DE S. MIGUEL PAULISTA.;;PAVIMENTACAO;CONJUNTO RESIDENCIAL GONZAGASAO MIGUEL, AV.SOUSA MELO E ALVIM, R.;AR-PE;;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.030;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE LOMBADAS NA RUA GIOVANI, ALT. DO S NÚMEROS 1700, 1756 E 1900 A.R. IPIRANGA.;;LOMBADA;GIOVANNI DA CONEGLIANO, R.;AR-IP;JARDIM LIAR;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.031;1.994;SR. PREFEITO ASFALTAMENTO DA VIELA FRANCISCO CASSIANI, TRAVESSA DA RUA CHAMANTA, AR/V.PRUDENTE;;PAVIMENTACAO;CHAMANTA, R.FRANCISCO CASSIANI, R.;AR-VP;PARQUE DA MOOCA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.032;1.994;SR. PREFEITO ASFALTAMENTO DA VIELA SEBASTIÃO TESSARI, AR/V.PRUDENTE;;PAVIMENTACAO;CHAMANTA, R.SEBASTIAO TESSARI, TR.;AR-VP;PARQUE DA MOOCA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.033;1.994;SR. PRFEITO ASFALTAMENTO DA VIELA LUIGI ORI, TRAVESSADA RUA CHAMANTÁ, AR/V.PRUDENTE;;PAVIMENTACAO;CHAMANTA, R.LUIGI ORI, R.;AR-VP;PARQUE DA MOOCA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.034;1.994;SR. PREFEITO ASFALTAMENTO DA VIELA JOSE FRANCISCO BENTO, TRAVES SA DA RUA CHAMANTÁ, AR/V.PRUDENTE;;PAVIMENTACAO;CHAMANTA, R.JOSE FRANCISCO BENTO, R.;AR-VP;PARQUE DA MOOCA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.035;1.994;SR. PREFEITO REIVINDICAÇÃO DOS MORADORES DO JD. ANALIA FRANCO QUE PRETENDEM O ESTUDO ARA AINSTALAÇÃO DE REDUTOR DE VELOCIDADE PARA A RUA BOM JESUS, ENTRE A RUA PICO NEGRO E RUA MIRAGEM, AR/MO OCA;;REDUTOR DE VELOCIDADE;BOM JESUS, R.MIRAGEM, R.PICO NEGRO, R.;;JARDIM ANALIA FRANCO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.036;1.994;SR. PREFEITO PODA DE TRES ARVORES LOCALIZADAS NA TRAV. PACHECO LIMA EM FRENTE AO N.20, AR/V.PRUDENTE;;PODA DE ARVOREVILA SANTO ANTONIO (AR-VP);PACHECO LIMA, TR.;AR-VP;VILA EMA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.037;1.994;SR. PREFEITO COLOCAÇÃO DE FAIXAS PARA TRAVESSIA DE PEDESTRES EM TODOS OS CRUZAMENTOS DA PRAÇA SILVIO ROMERO, AR/MOOCA;;FAIXA DE PEDESTRE;SILVIO ROMERO, PC.;AR-MO;VILA GOMES CARDIM;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.038;1.994;SR. PREFEITO COLOCAÇÃO DE SEMAFORO NA ESQUINA DAS RUAS BOM PASTOR E OLIVEIRA ALVES, AR/IPIRANGA;;IPIRANGASEMAFORO;BOM PASTOR, R.OLIVEIRA ALVES, R.;AR-IP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.039;1.994;SR. PREFEITO CANCELAMENTO DA ZONA AZUL NAS RUAS LINO COUTINHO E SILVA BUENO, AR/IPIRANGA;;IPIRANGAZONA AZUL;LINO COUTINHO, R.SILVA BUENO, R.;AR-IP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.040;1.994;SR. PREFEITO INSTALAÇÃO DE COBERTURAS EM PONTOS DE ONIBUS EM FRENTE AO POSTO MÉDICO LUIZ MAZZONI, NA AV. CARLOS LIVIERO, NA AL TUA DO N. 600,AR/IPIRANGA;;ABRIGO DE ONIBUSUBS DR. LUIS ERNESTO MAZZONI;CARLOS LIVIERO, AV.;AR-IP;VILA LIVIERO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.041;1.994;SR. PREFEITO RECAPEAMENTO DA RUA DO MANIFESTO, AR/IPIRANGA;;IPIRANGAPAVIMENTACAO;MANIFESTO, R. DO;AR-IP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.042;1.994;SR. PREFEITO RECAPEAMENTO DA RUA DOIS DE JULHO, AR/IPIRANGA;;IPIRANGAPAVIMENTACAO;DOIS DE JULHO, R.;AR-IP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.043;1.994;SR. PRFEITO SINALIZAÇÃO PARA PEDESTRES NA ESQUINA DAS RUA SILVA BUENO E DOIS DE JULHO, AR/IPIRANGA;;IPIRANGASINALIZACAO DE TRANSITO;DOIS DE JULHO, R.SILVA BUENO, R.;AR-IP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.044;1.994;SR. PREFEITO RECAPEAMENTO DA RUA LINO COUTINHO, AR/IPIRANGA;;IPIRANGAPAVIMENTACAO;LINO COUTINHO, R.;AR-IP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.045;1.994;SR. PREFEITO COLOCAÇÃO DE SEMÁFORO NA ESQUINA DAS RUAS BOM PASTOR E OLIVEIRA ALVES, AR/IPIRANGA;;IPIRANGASEMAFORO;BOM PASTOR, R.OLIVEIRA ALVES, R.;AR-IP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.046;1.994;SR. PREFEITO INSTALAÇÃO DE REDE DE ESGOTO NA RUA JOÃO JOSÉ DA SILVA, AR/IPIRANGA;;REDE DE ESGOTO;JOAO JOSE DA SILVA, R.;AR-IP;VILA CARAGUATA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.047;1.994;SABESP INSTALAÇÃO DE ESGOTO NA RUA JOSÉ DE OLIVEIRA CHINA, NA ALTURA DO N. 480 JD. GRIMALDI;;REDE DE ESGOTO;EMPG ARQ. VILANOVA ARTIGASJOSE DE OLIVEIRA CHINA, R.;AR-VP;JARDIM DONA SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.048;1.994;SR. PREFEITO URBANIZAÇÃO DA ÁREA MUNICIPAL SITUADA ENTRE AS RU AS DR. RANULFO QUEIROS GUIMARÃES E CARUSO, JD. DAS FIGUEIRAS, AR/ V. PRUDENTE;;AREA MUNICIPALURBANIZACAO;CARUSO, R.EEPG PROF. OSVALDO GUERNER GONZALEZRANULFO QUEIROS GUIMARAES, DR., R.;;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;1.049;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE TELEFONE PÚBLICO COMUNITÁRIO NA RUA MUNICIPAL, ALT. 52, COLÔNIA/PARELHEIROS.;;COLONIA PAULISTA/TELEFONE COMUNITARIOPARELHEIROS;MUNICIPAL, R. (AR-CS);AR-CS;;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.050;1.994;À TELESP ASSUNTO: TELEFONE PÚBLICO COMUNITÁRIO NA RUA PROFESSOR LEITÃO DA CUNHA, ALT. 1065, PARQUE REGINA.;;TELEFONE COMUNITARIOTELESP;LEITAO DA CUNHA, PROF., R.;AR-CL;PARQUE REGINA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.051;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO ASFÁLTICA, LOCAL: RUA SR. CHARLES BARRY, BAIRRO: JD. TRÇES ESTRELAS.;;PAVIMENTACAO;CHARLES BARRY, SIR, R.;AR-CL;JARDIM TRES ESTRELAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.052;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE CRECHE, LOCAL: RUA SOUZA CASTRO, ALT. DO 207, BAIRRO: PARQUE RONDON.;;CRECHE;ACOMAYO, R.SOUSA CASTRO, R.;AR-CL;PARQUE RONDON;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.053;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: TRAVESSA DA MOEN DA, RUA LEÔNIDAS BUÇI E RUA ADONARA, BAIRRO: PARQUE RONDON.;;PAVIMENTACAO;ADONARA, R.LEONIDAS BUSI, R.MOENDA, TR. DA;;PARQUE RONDON;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.054;1.994;AO EXECUTIVO MUNICIPAL-ASSUNTO: INSTALAR UM SEMÁFORO NO CRUZAMEN TO DAS RUAS LOEFGREN E BOTUCATU, LOCALIZADAS NO BAIRRO DE VILA CLEMENTINO.;;SEMAFORO;BOTUCATU, R.LOEFGREEN, R.;AR-VM;VILA CLEMENTINO;ALEXANDRE FREUA NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.055;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE UM MURO DE ARRIMO E UR BANIZAÇÃO DO TRECHO SITUADO ENTRE OS NÚMEROS 430 A 606 DA AV. BRÁS LEME.;;MURO DE ARRIMOURBANIZACAO;BRAS LEME, AV.;AR-FO;JARDIM SAO BENTO (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.056;1.994;AO SR. PREFEITO ASSUNTO: O ASFALTAMENTO DA VIELA 17, DA RUA DR. ARAÚJO CASTRO.;;PAVIMENTACAO;ARAUJO CASTRO, DR., R.DEZESSETE, VL. (JARDIM PERI)MASAO WATANABE, AV.;;JARDIM PERI;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.057;1.994;À SABESP ASSUNTO: EXTENSÃO DA REDE DE ESGOTO NA RUA BERANIZA DE PAULA OLIVEIRA MORRO GRANDE.;;REDE DE ESGOTOSABESP;BERANIZIA DE PAULA OLIVEIRA, R.;AR-FO;VILA MORRO GRANDE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.058;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA RUA DOROTEA LAMBERT, PRÓXIMO AO 65 - TAIPAS.;;TELEFONE COMUNITARIOTELEFONE PUBLICO;DOROTEIA LAMBERT, R.;AR-FO;JARDIM BRASILIA (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.059;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO A RUA TAGUARAÇU DE MINAS JD. STA CRUZ.;;PAVIMENTACAO;TAQUARACU DE MINAS, R.;AR-FO;JARDIM SANTA CRUZ (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.060;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA BERANIZIA DE PAULA OLIVEIRA, V.MORRO GRANDE;;PAVIMENTACAO;BERANIZIA DE PAULA OLIVEIRA, R.;AR-FO;VILA MORRO GRANDE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.061;1.994;SR. PREFEITO ILUMINAÇÃO PÚBLICA NA RUA BERANIZIA DE PAULA OLIVEIRA V.MORRO GRANDE;;ILUMINACAO PUBLICA;BERANIZIA DE PAULA OLIVEIRA, R.;AR-FO;VILA MORRO GRANDE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.062;1.994;SR. PREFEITO ILUMINAÇÃO PÚBLICA NA AV. TOMAS RABELO E SILVA V.MORRO GRANDE;;ILUMINACAO PUBLICA;TOMAS RABELO E SILVA, AV.;AR-FO;VILA MORRO GRANDE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.063;1.994;SR. PREFITO PAVIMENTAÇÃO DA AV. TOMAS RABELO E SILVA, V.MORRO GRANDE;;PAVIMENTACAO;TOMAS RABELO E SILVA, AV.;AR-FO;VILA MORRO GRANDE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.064;1.994;SABESP -EXTENSÃO DA REDE DE ESGOTOS NA AV. TOMAS RABELO E SILVA, V.MORRO GRANDE;;REDE DE ESGOTOSABESP;TOMAS RABELO E SILVA, AV.;AR-FO;VILA MORRO GRANDE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.065;1.994;SR. PREFEITO ASFALTAMENTO DA RUA ALFREDO COSTA, ITAQUERA;;ITAQUERAPAVIMENTACAO;ALFREDO COSTA, R.;AR-IQ;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.066;1.994;SR. PREFEITO ASFALTAMENTO DA RUA CORREIA VARELA, JD. 3 MARIA;;PAVIMENTACAO;CORREIA VARELA, R.;AR-PE;JARDIM TRES MARIAS (AR-PE;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.067;1.994;SR. PREFEITO ILUMINAÇÃO PUBLICA NOS POSTES DA RUA AMADIS DE GAULA, LAUZANE PAULISTA;;ILUMINACAO PUBLICALAUZANE PAULISTA;AMADIS DE GAULA, R.;AR-ST;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.068;1.994;SR. PREFEITO ASFALTAMENTO DA TRAV. ANTONIO SOMELLERA, ALTURA DO N. 265 DA RUA PARAZINHO, JAÇANÃ, AR/ST;;AR JACANA/TREMEMBEPAVIMENTACAO;ANTONIO SOMELLERA, TR.;;JARDIM ALIANCA (AR-JT);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.069;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE REDUTORES DE VELOCIDADE, NA RUA OLÍMPIO TOMÁS FERNANDES, VILA URSULINA PIQUERI.;;AR PIRITUBA/JARAGUA/REDUTOR DE VELOCIDADELOMBADA;OLIMPIO TOMAS FERNANDES, R.;;VILA URSULINA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.070;1.994;SR.PREFEITO ILUMINAÇÃO PÚBLICA DA RUA MARINA LEMOS DE ABREU, V. N.CACHOEIRINHA;;ILUMINACAO PUBLICAVILA NOVA CACHOEIRINHA;MARINA LEMOS DE ABREU, R.;AR-FO;JARDIM CENTENARIO (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.071;1.994;SR. PREFEITO PAVIMENTAÇÃO DA RUA VICENTE LAZARI, JD. PRINCESA;;PAVIMENTACAO;VICENTE LAZZARI, R.;AR-FO;JARDIM PRINCESA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.072;1.994;AO SR. PREFEITO ASSUNTO: MURAR TERRENO, LOCAL: RUA JOSÉ DEBIEUX ALT. DO 169, BAIRRO: SANTANA.;;MUROSANTANA;JOSE DEBIEUX, R.;AR-ST;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.073;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E DESRATIZAÇÃO, LOCAL: RUA JOSÉ DEBIEUX, ALT. DO 169, BAIRRO: SANTANA.;;DESRATIZACAO/SANTANALIMPEZA DE TERRENO;JOSE DEBIEUX, R.;AR-ST;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.074;1.994;AO SR. PREFEITO ASSUNTO: ASFALTAMENTO DE VIA PÚBLICA,LOCAL:RUA ÂNGELO MARINELLI, BAIRRO: TATUAPÉ.;;PAVIMENTACAO;ANGELO MARINELLI, R.;AR-MO;VILA GOMES CARDIM;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.075;1.994;AO SR. PREFEITO ASSUNTO: TAPAR OS BURACOS EXISTENTES NA RUA PA DRE JOSÉ ANTÔNIO ROMANO, LOCALIZADA NO BAIRRO PARQUE ESMERALDA CAMPO LIMPO.;;BURACOPAVIMENTACAO;JOSE ANTONIO ROMANO, PE., R.;AR-CL;PARQUE ESMERALDA;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL
IND;;1.076;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E CONSERVAÇÃO DE VIAS, LOCAL: RUA CELESTE E RUAS VIZINHAS, BAIRRO: MOÓCA.;;LIMPEZA PUBLICAQUARTA PARADA;CELESTE, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.077;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO DE VIA PÚBLICA, LOCAL: RUA RODRIGUES SANCHES, BAIRRO: MOÓCA.;;PAVIMENTACAO;RODRIGUES SANCHES, R.;AR-MO;AGUA RASA (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.078;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E CONSERVAÇÃO, LOCAL: CEMITÉRIO DE VILA NOVA CACHOEIRINHA, BAIRRO: VILA NOVA CACHOEIRINHA.;;CEMITERIO VILA NOVA CACHOEIRINHALIMPEZA PUBLICA/MANUTENCAO DE CEMITERIO;;AR-FO;VILA NOVA CACHOEIRINHA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.079;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE ZONA AZUL, LOCAL: RUA JAVARÍ, BAIRRO: MOÓCA.;;MOOCAZONA AZUL;JAVARI, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.080;1.994;AO SR. PREFEITO ASSUNTO: OBSTRUÇÃO DE BURACO, LOCAL: RUA JOSÉ COMPARATO, ALT. DO 60, BAIRRO: VILA DEODORO.;;BURACO;JOSE COMPARATO, R.;AR-VM;VILA DEODORO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.081;1.994;SR. PREFEITO PODA DE ARVORE NA PRAÇA XAVIER DA SILVEIRA, EM FRENTE AO N. 228, ÁGUA RASA, AR/MO;;PODA DE ARVOREVILA LUCIA ELVIRA;XAVIER DA SILVEIRA, PC.;AR-MO;AGUA RASA (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.082;1.994;SR. PREFEITO ARBORIZAÇÃO DE LOGRADOURO PÚBLICO NA PRAÇA LOUVEIRA, TATUAPÉ, AR/MO;;ARBORIZACAOTATUAPE;LOUVEIRA, PC.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.083;1.994;SR. PREFEITO LIMPEZA DE LOGRADOURO PÚBLICO NA PRAÇA LOUVEIRA, TATUAPÉ, AR/MO;;LIMPEZA PUBLICATATUAPE;LOUVEIRA, PC.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.084;1.994;SR. PREFEITO PODA DE ÁRVORE NA PRAÇA LOUVEIRA,TATUAPÉ, AR/MO;;PODA DE ARVORETATUAPE;LOUVEIRA, PC.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.085;1.994;SR. PREFEITO RECAPEAMENTO DE VIA PÚBLICA NA RUA JOSÉ DANIEL DA SILVIERA, V.ALPINA, AR/MO;;PAVIMENTACAO;JOSE DANIEL DA SILVEIRA, R.;AR-VP;VILA MACEDOPOLIS;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.086;1.994;SR. PREFEITO CALÇAMENTO DE VIA PÚBLICA NA TRAV. DA RUA SERRA DE JAIRE, 524, BELENZINHO, AR/MO;;PAVIMENTACAOQUARTA PARADA;SERRA DE JAIRE, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.087;1.994;SR. PREFEITO CONSTRUÇÃO DE BOCAS DE LOBO NA R. CELESTE, R. DIAMANTINO, R. MARCELO HOMEM DE MELO, ALTODA MOOCA, AR/MO;;BOCA DE LOBOQUARTA PARADA;CELESTE, R.DIAMANTINO, R.MARCELO HOMEM DE MELO, R.;;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.088;1.994;SR. PREFEITO CONSTRUÇÃO DE GALERIA DE AGUA PLUVIAL NA VIELA QUE LIGA A RUA LUIS CARLOS DE ASSUNÇÃO COM A RUA LUIS NOGUEIRA, JD. ASSUNÇÃO DOS MANACAS, AR/PR;;GALERIA DE AGUAS PLUVIAISVIELA;LUIS CARLOS DE ASSUNCAO, R.LUIS NOGUEIRA, R.;;JARDIM DOS MANACAS (AR-PR;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.089;1.994;SR. PREFEITO PAVIMENTAÇÃO DA VIELA QUE LIGA A RUA LUIS CARLOS DE ASSUNÇÃO COM A RUA LUISNOGUEIRA, JD. DOS MANACÁS, AR/PR;;PAVIMENTACAOVIELA;LUIS CARLOS DE ASSUNCAO, R.LUIS NOGUEIRA, R.;;JARDIM DOS MANACAS (AR-PR;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.090;1.994;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO PÚBLICA, LOCAL: CONJ. 1 DE MAIO, NA ESTRADA DE ITAPECERICA CAMPO LIMPO.;;CAPAO REDONDOILUMINACAO PUBLICA;CONJUNTO PRIMEIRO DE MAIOITAPECERICA, ESTR. DE;AR-CL;;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO
IND;;1.091;1.994;AO SR. PREFEITO ASSUNTO: SEJA DENOMINADA UMA PRAÇA ESPORTIVA DA CIDADE DE S.PAULO, COM O NOME DE SR. CAIO SÉRGIO POMPEU DE TOLEDO FALECIDO NO DIA 04 DE JUNHO.;;CAIO POMPEU DE TOLEDODENOMINACAO DE PRACA DE ESPORTES;;;;PAULO SEITI KOBAYASHI;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.092;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DE RUA, LOCAL:RUA FLOR DE AMOR, BAIRRO: ITAQUERA IV.;;PAVIMENTACAO;CONJUNTO HABITACIONAL ITAQUERA IVFLOR DO AMOR, R.;AR-IQ;;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.093;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DE RUA, LOCAL. RUA CANÇÃO DO NOVO MUNDO, BAIRRO: ITAQUERA IV.;;PAVIMENTACAO;CANCAO DO NOVO MUNDO, R.CONJUNTO HABITACIONAL ITAQUERA IV;AR-IQ;;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.094;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL:RUAS AGUAS DE MARÇO, BAIRRO: ITAQUERA IV.;;PAVIMENTACAO;AGUAS DE MARCO, R.CONJUNTO HABITACIONAL ITAQUERA IV;AR-IQ;;LIDIA CORREA DA SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
