;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
510;IND;;511.0;1.994;AO SR. PREFEITO ASSUNTO: RETIRADA DE UMA ÁRVORE E O PLANTIO DE UMA NOVA, LOCAL: RUA HERCULANO PIRES, BAIRRO: TUCURUVI.;;ARVOREREMOCAO DE ARVORE;JOSE HERCULANO PIRES, PROF., R.;AR-ST;VILA GUSTAVO;PAULO ROBERTO FARIA LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.47638;-46.59428
511;IND;;512.0;1.994;AO SR. PREFEITO ASSUNTO:PAVIMENTAÇÃO ASFÁLTICA DA RUA ARISTIDES DE BARROS ÁVILA, CASA VERDE ALTA.;;CASA VERDE ALTAPAVIMENTACAO;ARISTIDES DE BARROS AVILA, R.;AR-FO;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48616;-46.66995
512;IND;;513.0;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE UMA BIBLIOTECA, NA ÁREA MUNICIAPAL LOCALIZADA ENTRE AS RUAS SALDANHA DE OLIVEIRA,GERCINO GARCIA DO NASCIMENTO E RAULINO GALDINO DA SILVA MORRO GRANDE.;;BIBLIOTECA PUBLICA;RAULINO GALDINO DA SILVA, R.SALDANHA DE OLIVEIRA, R.;AR-FO;VILA MORRO GRANDE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47047;-46.7000699
513;IND;;514.0;1.994;SR. PREFEITO REFORMA TOTAL DA EMPG NARCILIO DIASS, NA R. RIBEI RO JUNQUEIRA, 259, V.ROQUE - CACHOEIRINHA;;REFORMA E CONSERVACAO DE EDIFICIOS;EMPG MARCILIO DIASRIBEIRO JUNQUEIRA, R.;AR-FO;VILA ROQUE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47943;-46.65251
514;IND;;515.0;1.994;SEHAB REGULARIZAÇÃO DO LOTEAMENTO DO JD. PROGRESSO, CONFORME SO LICITAÇÃO DA ASSOICAÇÃO DOS MORADORES JARDIM PROGRESSO CHÁCARA PROGRESSO;;LOTEAMENTO IRREGULAR/REGULARIZACAO DE LOTEAMENTOLOTEAMENTO JARDIM PROGRESSO;SECRETARIA DA HABITACAO E DESENV. URBANO - SEHAB;;JARDIM PROGRESSO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
515;IND;;516.0;1.994;SR. PREFEITO PAVIMENTAÇÃO ASFÁLTICA DAS RUAS JOÃO DE ASSUNÇÃO, TOMÁS EFTALHIOU E NIELS CHRISTIAN SOERENSEN, TODAS NO JD. PAULO AFONSO PARELHEIROS;;PAVIMENTACAO;JOAO DE ASSUNCAO, R.NIELS CHRISTIAN SOERENSEN, R.TOMAS EFTATHIOU, R.;;JARDIM PAULO AFONSO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
516;IND;;517.0;1.994;SEHAB REGULARIZAÇÃO DO LOTEAMENTO JARDIM DAS FONTES, CONFORME SOLICITAÇÃO DA SOCIEDADE AMIGOS JARDIM DAS FONTES;;LOTEAMENTO IRREGULAR/REGULARIZACAO DE LOTEAMENTOLOTEAMENTO JARDIM DAS FONTES;SECRETARIA DA HABITACAO E DESENV. URBANO - SEHAB;;JARDIM DAS FONTES;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
517;IND;;518.0;1.994;SEHAB REGULARIZAÇÃO DO LOTEAMENTO DO JD. SÃO NICOULAU, CONFORME SOLICITAÇÃO DA ASSOICAÇÃO DOS MORADORES JD. SÃO NICOLAU;;LOTEAMENTO IRREGULAR/REGULARIZACAO DE LOTEAMENTOLOTEAMENTO JARDIM SAO NICOLAU;SECRETARIA DA HABITACAO E DESENV. URBANO - SEHAB;;JARDIM SAO NICOLAU (AR-CS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
518;IND;;519.0;1.994;SEHAB URBANIZAÇÃO DA FAVELA DO JD. SILVEIRA;;SECRETARIA DA HABITACAO E DESENV. URBANO - SEHABURBANIZACAO;FAVELA DO JARDIM SILVEIRA;;JARDIM SILVEIRA (AR-CS);JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
519;IND;;520.0;1.994;SEHAB REGULARIZAÇÃO DO BAIRRO NOVO SILVEIRA;;JARDIM SILVEIRA (AR-CS)LOTEAMENTO IRREGULAR/REGULARIZACAO DE LOTEAMENTO;SECRETARIA DA HABITACAO E DESENV. URBANO - SEHAB;;BAIRRO NOVO SILVEIRA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
520;IND;;521.0;1.994;SR. PREFEITO TRANSFERÊNCIA DE VERBA LIBERADA PARA CONSTRUÇÃO DA CASA DA CULTURA DE CASA VERDE, PARA A CONSTRUÇÃO DA BIBLIOTECA MU NICIPAL NO REFERIDO BAIRRO;;BIBLIOTECA PUBLICA MUNICIPAL DA CASA VERDECASA DE CULTURA DA CASA VERDE/CASA VERDE;TRANSFERENCIA DE VERBA;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
521;IND;;522.0;1.994;TELESP TELEFONE COMUNITÁRIO NA ESTRADA DO CAPOEIRÃO, ALTURA DO N. 451, CIDADE DUTRA, AR/CS;;SITIO DAS JABUTICABEIRASTELEFONE COMUNITARIO;CAPOEIRAO, ESTR. DO;AR-CS;;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.72532;-46.68582
522;IND;;523.0;1.994;TELESP RUA MARIA TERESA, NA ALTURA DO N. 178, CIDADE JULIA, AR/ SA;;TELEFONE PUBLICO;MARIA TERESA, R. (AR-SA);AR-SA;CIDADE JULIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.49427;-46.60769
523;IND;;524.0;1.994;TELESP TELEFONE COMUNITÁRIO NA AV. GREGORIO BEZERA, ESQUINA COM RUA ALESIO VENTURI, JD. PRIMAVERA, AR/CS;;TELEFONE COMUNITARIO;ALESIO VENTURI, R.GREGORIO BEZERRA, AV.;AR-CS;JARDIM PRIMAVERA (AR-CS);MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
524;IND;;525.0;1.994;SR. PREFEITO CONSTRUÇÃO DE LOMBADAS NA AV. GREGORIO BEZERRA, JD. PRIMAVERA, AR-CS;;LOMBADAREDUTOR DE VELOCIDADE;GREGORIO BEZERRA, AV.;AR-CS;JARDIM PRIMAVERA (AR-CS);MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.71056;-46.68797
525;IND;;526.0;1.994;SR. PREFEITO PAVIMENTAÇÃO ASFÁLTICA NA RUA ARISTIDES VICENZO FA BRINI, JD. HERCULANO, AR/CL;;PAVIMENTACAO;ARISTIDES VICENZO FABRINI, R.;AR-CL;JARDIM HERCULANO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.69444;-46.75668
526;IND;;527.0;1.994;SR. PREFEITO CONSTRUÇÃO DE ESCADARIA DE ACESSO NA RUA ANÉSIO SOARES PUBLIO, ALTURA DO N. 269, COM AV. ALEXANDRINA MALISANO DE LIMA, JD. HERCULANO, AR/CL;;ESCADARIA;ALEXANDRINA MALISANO DE LIMA, AV.ANESIO SOARES PUBLIO, R.;AR-CL;JARDIM HERCULANO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.69238;-46.75777
527;IND;;528.0;1.994;SR. PREFEITO URBANIZAÇÃO NA PRAÇA INOMINADA, LOCALIZADA NA AV. DEP. CANTIDIO SAMPAIO, ALTURA DO N.4344, JD. DAMASCENO, AR/FÓ;;PRACAURBANIZACAO;CANTIDIO SAMPAIO, DEP., AV.;AR-FO;JARDIM DAMASCENO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.44881;-46.702
528;IND;;529.0;1.994;SR. PREFEITO INSTALAÇÃO DE LUMINÁRIAS NA RUA ISRAEL FERREIRA F FERRO, JD. CARUMBÉ, AR/FO;;ILUMINACAO PUBLICA;ISRAEL FERREIRA FERRO, R.;AR-FO;JARDIM CAROMBE;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.45559;-46.70104
529;IND;;530.0;1.994;SR. PREFEITO INSTALAÇÃO DE LUMINÁRIAS NA RUA ESTEVÃO GASCON, JD IPANEMA, AR/PJ;;AR PIRITUBA/JARAGUAILUMINACAO PUBLICA;ESTEVAO GASCON, R.;;JARDIM IPANEMA (AR-PJ);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.44294;-46.75105
530;IND;;531.0;1.994;SR. PREFEITO ILUMINAÇÃO PÚBLICA NA RUA SANTO ANTONIO DO AMPARO, ALTURA DO N. 31, V.MIRANTE, AR/PJ;;AR PIRITUBA/JARAGUAILUMINACAO PUBLICA;SANTO ANTONIO DO AMPARO, R.;;VILA RENATO (AR-PJ);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.47005;-46.72117
531;IND;;532.0;1.994;SR. PREFEITO CORTE DE GRAMA NA PRAÇA INOMINADA LOCALIZADA NAR. SANTO ANTONIO DO AMPARO, ALTURA DO N. 31, V.MIRANTE, AR/PJ;;AR PIRITUBA/JARAGUA/PRACACAPINA;SANTO ANTONIO DO AMPARO, R.;;VILA RENATO (AR-PJ);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.47005;-46.72117
532;IND;;533.0;1.994;SR. PREFEITO SINALIZAÇÃO HORIZONTAL E VERTICAL NO FIM DA RUA CARANGUEJO, TUCURUVI, AR/ST;;SINALIZACAO DE TRANSITOTUCURUVI;CARANGUEJO, R.;AR-ST;;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.48028;-46.6069
533;IND;;534.0;1.994;SR. PREFEITO SINALIZAÇÃO DA ESQUINA DA AV. ALBERTO RAMOS COM RUA PLANALTO DE CONQUISTA, JD. INDEPENDÊNCIA, AR-V.PRUDENTE;;COLEGIO BRASILIENSESINALIZACAO DE TRANSITO;ALBERTO RAMOS, AV.PLANALTO DE CONQUISTA, R.;;JARDIM INDEPENDENCIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58798;-46.56062
534;IND;;535.0;1.994;SR. PREFEITO INSTALAÇÃO DE LOMBADAS NA AV. ALBERTO RAMOS NAS PROXIMIDADES DA RUA PLANALTO DE CONQUISTA, JD. INDEPENDÊNCIA, AR/ V.PRUDENTE;;COLEGIO BRASILIENSELOMBADA;ALBERTO RAMOS, AV.PLANALTO DE CONQUISTA, R.;;JARDIM INDEPENDENCIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.58798;-46.56062
535;IND;;536.0;1.994;SR. PREFEITO LOMBADAS EM FRENTE AO N. 5796 DA AV. PROF. LUIS IN ACIO ANHAIA MELLO, PQ. S.LUCAS, AR/V.PRUDENTE;;LOMBADA;EEPSG PROFA. LUISA MENDES CORREIA DE SOUSALUIS INACIO ANHAIA MELO, PROF., AV.;AR-VP;PARQUE SAO LUCAS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
536;IND;;537.0;1.994;SR. PREFEITO SINALIZAÇÃO NA ALATURA DO N. 5796 DA AV. PROF.LUIS INACIO ANHAIA MELLO, PQ. S.LUCAS, AR/V.PRUDENTE;;SINALIZACAO DE TRANSITO;EEPSG PROFA. LUISA MENDES CORREIA DE SOUSALUIS INACIO ANHAIA MELO, PROF., AV.;AR-VP;PARQUE SAO LUCAS;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
537;IND;;538.0;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE TELEFONE COMUNITÁRIO, NA RUA ITAPAJÉ, PROXIMO AO NO.32.;;TELEFONE COMUNITARIOTELESP;ITAPAJE, R.;AR-FO;VILA NOVA CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4726399;-46.66383
538;IND;;539.0;1.994;AO SR. PREFEITO ASSUNTO: PODA DE ÁRVORE LOCALIZADA NA RUA JOSÉ DIPOL EM FRENTE AO NO. 20 VILA PRUDENTE.;;PODA DE ARVORE;JOSE DIPOL, R.;AR-VP;JARDIM SILVEIRA (AR-VP);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.48453;-46.38099
539;IND;;540.0;1.994;AO SR. PREFEITO ASSUNTO: PODA DA ÁRVORE LOCALIZADA NA RUA JOSÉ DIPOL EM FRENTE AO NO. 28. VILA PRUDENTE.;;PODA DE ARVORE;JOSE DIPOL, R.;AR-VP;JARDIM SILVEIRA (AR-VP);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.48453;-46.38099
540;IND;;541.0;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA DE BUEIROS,LOCAL: RUA DONA LÉA BAIRRO: VILA TALARICO.;;LIMPEZA PUBLICAVARRICAO;LEA, DONA, R.;AR-PE;VILA TALARICO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.54618;-46.50703
541;IND;;542.0;1.994;AO SR. PREFEITO ASSUNTO: LOMBADA NA AV. COROA DE FRADE, ALTURA DO N. 69, ITAQUERA, AR/SM;;LOMBADA/REDUTOR DE VELOCIDADEPARADA QUINZE;COROA DE FRADE, AV.;AR-MP;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52535;-46.43186
542;IND;;543.0;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA DONA LÉA, BAIRRO: VILA TALARICO.;;PAVIMENTACAO;LEA, DONA, R.;AR-PE;VILA TALARICO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.54618;-46.50703
543;IND;;544.0;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE UM POSTE COM LUMINÁRIA, LOCAL: RUA MAGALHÃES LEMOS, ALT. DO 30, BAIRRO: VILA OSANA.;;ILUMINACAO PUBLICAPOSTE;MAGALHAES LEMOS, R.;AR-PR;VILA CAIUBA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.47897;-46.7462
544;IND;;545.0;1.994;AO SR. PREFEITO ASSUNTO: COMPLEMENTAÇÃO DE PAVIMENTAÇÃO, LOCAL: RUA MAGALHÃES LEMOS, BAIRRO: VILA OSANA.;;PAVIMENTACAO;MAGALHAES LEMOS, R.;AR-PR;VILA CAIUBA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.47897;-46.7462
545;IND;;546.0;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE REDUTOR DE VELOCIDADE, LOCAL: RUA JOSÉ ANTONIO FONTES, BAIRRO: VILA TOLSTÓI VILA PRUDENTE.;;REDUTOR DE VELOCIDADE;JOSE ANTONIO FONTES, R.;AR-VP;VILA TOLSTOI;PAULO ROBERTO FARIA LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59968;-46.52492
546;IND;;547.0;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE CATRACA ELETRÔNICA.;;CATRACA ELETRONICA/REAPROVEITAMENTOCOBRADOR/TRANSPORTE COLETIVO URBANO;VALE TRANSPORTE;;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60625;-46.47453
547;IND;;548.0;1.994;AO SR.GOVERNADOR DE ESTADO ASSUNTO: SEJAM COBRADAS AS CONTAS DE ÁGUA PELA MÉDIA DE CONSUMO E NÃO PELO VOLUME GASTO PELA UNIDADE HABITACIONAL.;;CONSUMO DE AGUA/IMOVEL RESIDENCIAL/INUNDACAOCONTA DE AGUA E ESGOTO;;;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
548;IND;;549.0;1.994;AO SR. PREFEITO ASSUNTO: VETAR AS VIAGENS DE FUNCIONÁRIOS CON TRADOS EM COMISSÃO SEM ESTABILIDADE.;;CARGO EM COMISSAO/SERVIDOR CONTRATADOESTABILIDADE/SERVIDOR MUNICIPAL/VIAGEM DE SERVIDOR;;;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
549;IND;;550.0;1.994;AO SR. PREFEITO ASSUNTO: PODA DE ÁRVORES, LOCAL: RUA DR. ARTUR LEITE DE BARROS JR., 154, BAIRRO: MANDAQUI.;;PODA DE ARVORE;ARTUR LEITE DE BARROS JUNIOR, DR., R.;AR-ST;VILA SANTA LUZIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.4827;-46.62563
550;IND;;551.0;1.994;AO SR. PREFEITO ASSUNTO: REMOÇÃO DE POSTE DE ILUMINAÇÃO, LOCAL: AV. DR. EDURADO COTCHING. 1193, BAIRRO: VILA FORMOSA.;;POSTE;EDUARDO COTCHING, DR., AV.;AR-MO;VILA FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5633;-46.55263
551;IND;;552.0;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE REDE DE ESGOTO, LOCAL: NA VIELA ENTRE AS RUAS JOÃO JOSÉ DOS SANTOS E SEBASTIÃO GONÇALVES, BAIRRO: JD. DIVINA PREVIDÊNCIA.;;REDE DE ESGOTOVIELA;JOAO JOSE DOS SANTOS, R.SEBASTIAO GONCALVES, R. (AR-BT);;JARDIM DAMASCENO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.49399;-46.64476
552;IND;;553.0;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO DE VIA PÚBLICAS, LOCAL: RUA AFONSO LOPES VIERA, BAIRRO: VILA DIONISIA.;;PAVIMENTACAO;AFONSO LOPES VIEIRA, R.;AR-FO;VILA DIONISIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.46515;-46.66596
553;IND;;554.0;1.994;AO EXECUTIVO MUNICIPAL ASSUNTO: RECAPEAMENTO ASFÁLTICO PARA A RUA FRANÇOIS BUNET, NOS TRECHOS COMPREENDIDOS ENTRE OS NÚMEROS 11 A 157 E 301 A 454.;;PAVIMENTACAO;FRANCOIS BURNEL, R.;AR-IP;PARQUE BRISTOL;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;-23.64971;-46.6099699
554;IND;;555.0;1.994;AO SECRETÁRIO MUNICIPAL DE SERVIÇOS E OBRASASSUNTO: CANALIZAÇÃO DO CÓRREGO, LOCALIZADO ENTRE AS RUAS NOVA FLORESTA E ILHEUS DA PRATA, NA VILA PITA.;;CANALIZACAO DE CORREGO;ILHEUS DO PRATA, R.NOVA FLORESTA, R.;AR-FO;VILA PITA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47871;-46.66016
555;IND;;556.0;1.994;AO PRESIDENTE DA CAMPANHIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO SABESP ASSUNTO: RECONSTRUÇÃO DA REDE COLETORA DE ESGOTO NO CONJ. HABITACIONAL DO JARDIM PAULISTA.;;MANUTENCAO DE REDE DE ESGOTO/SABESPREDE DE ESGOTO;CONJUNTO HABITACIONAL JARDIM PAULISTANO;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.57191;-46.68685
556;IND;;557.0;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO ASFÁLTICO DA RUA BENEDITO GUEDES DE OLIVEIRA, NA VILA PALMEIRAS.;;PAVIMENTACAO;BENEDITO GUEDES DE OLIVEIRA, R.;AR-FO;VILA PALMEIRA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.49551;-46.68554
557;IND;;558.0;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE CRECHEDO JD. PAULISTA , DA RUA UM, CRECHE CONJ. HABIT. DO JD. ANTARTICA, DA AV. FRANCISCO MACHADO DA SILVA, CRECHE NA AV. PADRE AQUILES SILVESTRE NO JARDIM CARUMBÉ.;;CRECHE;AQUILES SILVESTRE, PE., AV.CONJUNTO HABITACIONAL JARDIM ANTARTICACONJUNTO HABITACIONAL JARDIM PAULISTANO;;JARDIM CAROMBE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.57191;-46.68685
558;IND;;559.0;1.994;AO SR. SECRETARIO MUNICIPAL DE SERVIÇO E OBRAS - ASSUNTO: CANALIZAR CÓRREGO, LOCALIZADO RUA LAGOA DA SERRA.;;CANALIZACAO DE CORREGO;CONJUNTO HABITACIONAL JARDIM PAULISTANOLAGOA DA SERRA, R.;AR-FO;JARDIM PAULISTANO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.57191;-46.68685
559;IND;;560.0;1.994;AO SR. PREFEITO ASSUNTO: PODA DE ÁRVORE, LOCAL:RUA CORONEL IRI NEU CASTRO, 79 BAIRRO: JD. ANÁLIA FRANCO.;;PODA DE ARVORE;IRINEU DE CASTRO, CEL., R.;AR-MO;JARDIM ANALIA FRANCO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55614;-46.5677499
560;IND;;561.0;1.994;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO PÚBLICA, LOCAL: TRAVESSA PARTICULAR DA RUA GUAREÍ, 334 BAIRRO: MOÓCA.;;ILUMINACAO PUBLICA;GUAREI, R.;AR-MO;VILA BERTIOGA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55941;-46.58032
561;IND;;562.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA RUA ARGOIM JAÇANÃ.;;JACANAPAVIMENTACAO;ARGOIM, R.;AR-ST;VILA ESTER (AR-ST);GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.46557;-46.57307
562;IND;;563.0;1.994;AO SR. PREFEITO ASSUNTO:PAVIMENTAÇÃO DA RUA MAJOR AUGUSTO SEKER ITAQUERA.;;ITAQUERAPAVIMENTACAO;AUGUSTO SEKLER, MJ.;AR-IQ;;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54079;-46.44786
563;IND;;564.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA RUA ANGEJA ITAQUERA-;;ITAQUERAPAVIMENTACAO;ANGEJA, R.;AR-IQ;;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54901;-46.4443399
564;IND;;565.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA RUA TAQUARUÇU DE MINAS JD. STA CRUZ.;;PAVIMENTACAO;TAQUARACU DE MINAS, R.;AR-FO;JARDIM SANTA CRUZ (AR-FO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45451;-46.6661
565;IND;;566.0;1.994;À TELESP ASSUNTO: TELEFONE COMUNITÁRIO NA RUA ARISTEU VALENTE JD. DOS FRANCOS.;;TELEFONE COMUNITARIO;ARISTEU VALENTE, R.;AR-FO;JARDIM DOS FRANCOS;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45349;-46.67776
566;IND;;567.0;1.994;À TELESP ASSUNTO:TELEFONE COMUNITÁRIO, NA RUA ARI CARNEIRO FERNANDES JD. DOS FRANCOS.;;TELEFONE PUBLICO INTERURBANO;ARI CARNEIRO FERNANDES, R.;AR-FO;JARDIM DOS FRANCOS;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45592;-46.6760499
567;IND;;568.0;1.994;SR. PREFEITO ILUMINAÇÃO PÚBLICA NA PRAÇA AMARO VIEIRA DE MORAIS CAMPO GRNDE, AR/SA;;ILUMINACAO PUBLICA;AMARO VIEIRA DE MORAIS, PC.;AR-SA;VILA GEA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.67401;-46.692
568;IND;;569.0;1.994;SR. PREFEITO CONSTRUÇÃO DE LOMBADAS NA RUA NELSON GEBARA, PQ. AMERICA, AR/CS;;LOMBADA;NELSON GEBARA, R.;AR-CS;PARQUE AMERICA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.73779;-46.69187
569;IND;;570.0;1.994;SR. PREFEITO RECAPEAMENTO ASFALTICO NA RUA JOÃO AMOS COMENIUS JD.SÃO BERNARDO AR/CS;;PAVIMENTACAO;JOAO AMOS COMENIUS, R.;AR-CS;JARDIM SAO BERNARDO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.75743;-46.7024199
570;IND;;571.0;1.994;SABESP CANALIZAÇÃO DE ESGOTO NA RUA ALTO DO CANDOSO, JD. IBIRAPUERA, AR/CL;;REDE DE ESGOTO;ALTO DO CANDOSO, R.;AR-CL;JARDIM IBIRAPUERA (AR-CL);MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65727;-46.73382
571;IND;;572.0;1.994;SR. PREFEITO TERRAPLANAGEM E CASCALHAMENTO NA RUA CAIRU E RUA FRANCISCO INACIO SOLANO, CHACARA CANTINHO DO CEU, PARQUE RESIDENCIAL COCAIA -AR/CS;;CASCALHAMENTOTERRAPLENAGEM;CAIRU, R.FRANCISCO INACIO SOLANO, R.;;PARQUE RESIDENCIAL COCAIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.74402;-46.66555
572;IND;;573.0;1.994;SR. PREFEITO CANALIZAÇÃO DO CORREGO DO CARANDIRU, NO TRECHO QUE CORRE NA RUA TOMÉ PORTES, NA PARADA INGLESA, NUMA EXTENSÃO DE APE NAS 18MS;;CANALIZACAO DE CORREGO/PARADA INGLESACORREGO CARANDIRU;TOME PORTES, R. (AR-ST);AR-ST;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48761;-46.61034
573;IND;;574.0;1.994;SR. PREFEITO PAVIMENTAÇÃO ASFALTICA DA RUAANTONIO FALCATO NO JD GUARANI;;PAVIMENTACAO;ANTONIO DALCO, R.;AR-FO;JARDIM GUARANI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45841;-46.6902
574;IND;;575.0;1.994;SR. PREFEITO ILUMINAÇÃO PÚBLICA NA RUA ANTONIO FALCATO NO JD. GUARANI;;ILUMINACAO PUBLICA;ANTONIO DALCO, R.;AR-FO;JARDIM GUARANI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45841;-46.6902
575;IND;;576.0;1.994;SR. PREFEITO CANALIZAÇÃO CO CÓRREGO RIO DA ONÇA NA RUA MONTE ALEGRE DO SUL, NO JD. BRASILIA;;CANALIZACAO DE CORREGOCORREGO DA ONCA;MONTE ALEGRE DO SUL, R.;;JARDIM BRASILIA (AR-PJ);JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.44281;-46.7103899
576;IND;;577.0;1.994;SABESP CAPTAÇÃO DE ESGOTO RESIDENCIAL DOS IMOVEIS SITUADOS NAS RUAS CARLOTA MARCHISIO E BLANCHE MARCHESI, LOCALIZADAS NO BAIRRO DE VILA JOANIZA, SANTO AMARO;;AMERICANOPOLISREDE DE ESGOTO;BLANCHE MARCHESI, R.CARLOTA MARCHISIO, R.;AR-SA;;MARCOS RIBEIRO DE MENDONCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.6785;-46.65824
