;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último)
2496;IND;;1298;1992;À SRA. PREFEITA ASSUNTO: EXTENSÃO DE PAVIMENTAÇÃO, LOCAL: RUA SÃO FRANCISCO DO PIAUÍ, BAIRRO: VILA JUSSARA ITAQUERA.;;PAVIMENTACAOITAQUERA;SAO FRANCISCO DO PIAUI, R.;AR-IQ;VILA JUSSARA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2497;IND;;1299;1992;À SRA. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA SILVA,BAIRRO: JARDIM SILVA GUAIANAZES.;;PAVIMENTACAOGUAIANASES;SILVA, R.;AR-IQ;JARDIM SILVA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2498;IND;;1300;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA JABIRÚ, BAIRRO: JARDIM ETELVINA GUAIANAZES.;;GUAIANASESPAVIMENTACAO;JABIRU, R.;;JARDIM ETELVINA;ALBERTINO ALVES NOBRE;PARTIDO TRABALHISTA BRASILEIRO
2499;IND;;1301;1992;À SRA. PREFEITA ASSUNTO: COMPLEMENTAÇÃO DE PAVIMENTAÇÃO, LOCAL: RUA RICARDO BUTARELE, BAIRRO: JARDIM BELEM ERMELINO MATARAZZO.;;ERMELINO MATARAZZOPAVIMENTACAO;RICARDO BUTARELLO, R.;AR-MP;JARDIM BELEM;ALBERTINO ALVES NOBRE;PARTIDO TRABALHISTA BRASILEIRO
2500;IND;;1302;1992;À SRA. PREFEITA ASSUNTO: CONSTRUIR UMA PASSARELA PARA PEDESTRE SOBRE O RIACHO CÓRREGO DOS MACHADOS, COM INÍCIO NA RUA PADRE LUIS ROSSI, 636 E TÉRMINO NA RUA AMADOR DE SOUZA, BAIRRO JARDIM ITÁPOLIS.;;PASSARELA;LUIS ROSSI, PE., R.RIACHO DOS MACHADOS, AV.;AR-SM;JARDIM ITAPOLIS;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2501;IND;;1303;1992;À SRA. PREFEITA ASSUNTO: REPLANTIO DE ÁRVORES, LOCAL: RUA SILVA JARDIM, DEFRONTE AOS NÚMEROS 07 E 34, BAIRRO: BELÉM.;;BELEMARBORIZACAO;SILVA JARDIM, R.;AR-MO;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2502;IND;;1304;1992;À SRA. PREFEITA ASSUNTO: PERMISSÃO DE USO PRECÁRIO E GRATUITO DE ÁREA DE PROPRIEDADE MUNICIPAL, LOCAL: RUA CRISTALINA, AO LADO DO NO. 407, BAIRRO: JARDIM CRIS/CAPÃO REDONDO.;;TENDA ESPIRITA DE UMBANDA CABOCLO PENA AZULCESSAO DE AREA/AREA MUNICIPAL;CRISTALINA, R.;;JARDIM CRIS;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2503;IND;;1305;1992;À SRA. PREFEITA ASSUNTO: ILUMINAÇÃO PÚBLICA,LOCAL: RUA SEM NOME (TRAVESSA DA AV. SAPOPEMBA, ALT. DO NO. 3668), BAIRRO: JARDIM ALTO ALEGRE.;;ILUMINACAO PUBLICATRAVESSA;SAPOPEMBA, AV.;AR-SM;JARDIM ALTO ALEGRE;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2504;IND;;1306;1992;À SRA. PREFEITA ASSUNTO: ILUMINAÇÃO PÚBLICA, LOCAL: RUA DO CANTO, BAIRRO: JARDIM ALTO ALEGRE.;;ILUMINACAO PUBLICA;CANTO, R. DO;AR-SM;JARDIM ALTO ALEGRE;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2505;IND;;1307;1992;À SRA. PREFEITA ASSUNTO: INSTALAÇÃO DE DOIS POSTES COM AS RESPECTIVAS LUMINÁRIAS, LOCAL: TRAVESSA UGO SESINI, NA ALT. DO NO. 3215 DA AV. JÚLIO BUONO, BAIRRO: JARDIM BRASIL.;;ILUMINACAO PUBLICA;HUGO SESINI, TR.;AR-MG;JARDIM BRASIL (AR-MG);JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2506;IND;;1308;1992;À SRA. PREFEITA ASSUNTO: IMPLANTAÇÃO DE REDE DE ILUMINAÇÃO PÚ BLICA, LOCAL: RUA PLÁCIDO MARTINEZ, BAIRRO: VILA MONTE SANTO.;;ILUMINACAO PUBLICA;PLACIDO MARTINEZ, R.;AR-MP;VILA MONTE SANTO;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2507;IND;;1309;1992;À SRA. PREFEITA ASSUNTO: IMPLANTAÇÃO DE REDE DE ILUMINAÇÃO PÚ BLICA, LOCAL: RUA ANDES, BAIRRO: GUAIANAZES.;;GUAIANASESILUMINACAO PUBLICA;ANDES, R.;AR-IQ;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2508;IND;;1310;1992;SRA. PREFEITA PAVIMENTAÇÃO DA PRAÇA BAUXITA, VILA DALILA, AR-PE;;PAVIMENTACAO;BAUXITA, PC.;AR-PE;VILA DALILA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2509;IND;;1311;1992;SRA. PREFEITA CANALIZAÇÃO DO CÓRREGO VERMELHO, LIMITE A TRAV. SACLARA, JD. PANORAMA, AR/VP;;CORREGO AGUA VERMELHA (AR-VP)CANALIZACAO DE CORREGO;SACLARA, R.;AR-VP;JARDIM PANORAMA (AR-VP);JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2510;IND;;1312;1992;SRA. PREFEITA CONSTRUÇÃO DE PLAYGROUND, CONJUNTO HABITACIONAL CINTRA GORDINHO, SAPOPEMBA, AR/VP;;SAPOPEMBAPLAYGROUND;CONJUNTO HABITACIONAL CINTRA GORDINHO;AR-VP;;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2511;IND;;1313;1992;SRA. PREFEITA RECUPERAÇÃO DA VIELA PARA PASSAGEM ENTRE AS RUAS JOÃO GASPAR E VICENTE LAROCCA, JD.SÃO LUIS, AR/CL;;VIELA;VICENTE LAROCCA, R.JOAO GASPAR, R.;AR-CL;JARDIM SAO LUIS (AR-CL);JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2512;IND;;1314;1992;SRA. PREFEITA REDE TRIFÁSICA INSTALAÇÃO À C.A.D.I.S DA RUA MINA, RUA ALEGRIA E DA RUA 27 DE SETEMBRO, IPIRANGA, AR/IP;;ENERGIA ELETRICA/IPIRANGACENTRO DE ASSISTENCIA E DESENVOLVIMENTO INFANTIL;ALEGRIA, R. (AR-IP)MINA, R. (AR-IP);;;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2513;IND;;1315;1992;SRA. PREFEITA LIGAÇÃO DE LUZ E REFORÇO DE LUZ PARA ALOJAMENTOS VIELAS ITAMARATI, LO.DE MAIO, ATLANTIC E PRAÇA DOM PEDRO, COMUNIDADE DE HELIÓPOLIS, AR/IP;;ENERGIA ELETRICAILUMINACAO PUBLICA;ITAMARATI, VL.PRIMEIRO DE MAIO, VL.;;VILA HELIOPOLIS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2514;IND;;1316;1992;SRA. PREFEITA MATERIAL DE CONSTRUÇÃO PARA SER CONSTRUÍDO O SALÃO COMUNITÁRIO À RUA CORONEL SILVA CASTRO, JD.SÃO LUIZ, AR/CL;;SALAO COMUNITARIOMATERIAL DE CONSTRUCAO;SILVA CASTRO, CEL., R.;AR-CL;JARDIM SAO LUIS (AR-CL);JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2515;IND;;1317;1992;SRA. PREFEITA ILUMINAÇÃO PÚBLICA COM COLOCAÇÃO DE POSTES NA TRAVESSA SACLARA, VIZINHA AO CÓRREGO VERMELHO, JD.PANORAMA,VILA PRUDENTE, AR/VP;;ILUMINACAO PUBLICACORREGO AGUA VERMELHA (AR-VP);SACLARA, R.;AR-VP;JARDIM PANORAMA (AR-VP);JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2516;IND;;1318;1992;SRA. PREFEITA IMPLANTAÇÃO DE PONTO DE PERUAS KOMBIS COM 10 VA GAS PARA FRETE DE CARGAS NA RUA SILVA TELES, ENTRE OSNO. 190 A 250, BRÁS, AR/SE;;PONTO DE CARGA E DESCARGA DE MERCADORIASPARI/TRANSPORTE DE CARGA;SILVA TELES, R.;AR-SE;;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2517;IND;;1319;1992;SRA. PREFEITA IMPLANTAÇÃO DE PONTO DE TAXI NUMERADO COM TELEFO NE PRIVATIVO, PÇA. CARLOS KOSERITZ.V.SABRINA, AR/VI;;PONTO DE TAXI;CARLOS KOSERITZ, PC.;AR-MG;VILA SABRINA;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
2518;IND;;1320;1992;À SRA. PREFEITA ASSUNTO: PROLONGAMENTO DE REDE DE ILUMINAÇÃO PÚBLICA, LOCAL:RUA CARLOS DO JACUÍ, BAIRRO: VILA SANTA GERTRUDES GUAIANAZES.;;ILUMINACAO PUBLICAGUAIANASES;SAO CARLOS DE JACUI, R.;AR-IQ;VILA GERTRUDES (AR-IQ);JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2519;IND;;1321;1992;À SRA. PREFEITA ASSUNTO: PROLONGAMENTO DE REDE DE ILUMINAÇÃO PÚBLICA, LOCAL: RUA TORRE DE SANTIAGO, BAIRRO: VILA GERTRUDES, GUAIANAZES.;;ILUMINACAO PUBLICAGUAIANASES;TORRE DE SANTIAGO, R.;AR-IQ;VILA GERTRUDES (AR-IQ);JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2520;IND;;1322;1992;À SRA. PREFEITA ASSUNTO: CANALIZAÇÃO DE CÓRREGO, LOCAL: RUA DR. ÁLVARO DE MENDONÇA, BAIRRO: VILA JUSSARA ITAQUERA.;;ITAQUERACANALIZACAO DE CORREGO;ALVARO DE MENDONCA, R.;AR-IQ;VILA JUSSARA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2521;IND;;1323;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA MONSENHOR VI TORINO GANDARA MENDES, BAIRRO: CASA VERDE ALTA.;;CASA VERDE ALTAPAVIMENTACAO;VITORINO GANDARA MENDES, MONS., R.;AR-FO;;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2522;IND;;1324;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA DA PEDREIRA, BAIRRO: GUAIANAZES.;;PAVIMENTACAO/GUAIANASESITAQUERA;PEDREIRA, ESTR. DA;AR-IQ;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2523;IND;;1325;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: VIELA SEIS, ALT. DO NO. 102 DA RUA JOAQUIM JOSÉ DA SILVA XAVIER, BAIRRO: JARDIM TANGO VILA RICA.;;VIELAPAVIMENTACAO;SEIS, VL. (JARDIM TANGO)JOAQUIM JOSE DA SILVA XAVIER, R.;AR-VP;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2524;IND;;1326;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: AV. DAVID DOMINGUES FERREIRA, BAIRRO: JARDIM PLANALTO - ITAQUERA.;;PAVIMENTACAOITAQUERA;DAVID DOMINGUES FERREIRA, AV.;AR-IQ;JARDIM LIDERANCA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2525;IND;;1327;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA JERÔNIMO CORTES, BAIRRO: VILA IOLANDO GUAIANAZES.;;ILUMINACAO PUBLICAGUAIANASES;JERONIMO CORTES, R.;AR-IQ;VILA IOLANDA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2526;IND;;1328;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA NOVA BEIRA, BAIRRO: VILA JUSSARA ITAQUERA.;;PAVIMENTACAOITAQUERA;NOVA BEIRA, R.;AR-IQ;VILA JUSSARA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2527;IND;;1329;1992;À SRA. PREFEITA ASSUNTO: IMPLANTAÇÃO DE REDE DE ILUMINAÇÃO PÚ BLICA, LOCAL: RUA JERÔNIMO CORTES, BAIRRO: VILA IOLANDA GUAIANAZES.;;GUAIANASESPAVIMENTACAO;JERONIMO CORTES, R.;AR-IQ;VILA IOLANDA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2528;IND;;1330;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA ÁLVARO DE MENDONÇA, BAIRRO:VILA JUSSARA ITAQUERA.;;PAVIMENTACAOITAQUERA;ALVARO DE MENDONCA, R.;AR-IQ;VILA JUSSARA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2529;IND;;1331;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: TRAVESSA PARTICULAR DA RUA MARIA BRANCA. ALTURA DO 605, BAIRRO: VILA ROSÁRIO SÃO MIGUEL PAULISTA.;;TRAVESSA PARTICULARPAVIMENTACAO;MARIA BRANCA, R.;AR-MP;VILA ROSARIA;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2530;IND;;1332;1992;À SRA. PREFEITA ASSUNTO: REMOÇÃO DOS PONTOS DE ÔNIBUS URBANOS E TRANSFERÊNCIA DOS MESMO PARA OUTRO LOCAL, LOCAL:RUA PRAÇA PROF. NAMI JAFET PARA A AV. TERESA CRISTINA PRÓXIMO A RUA TABOR, BAIR RO: IPIRANGA.;;IPIRANGAPONTO DE ONIBUS;TERESA CRISTINA, AV.NAMI JAFET, PC.;AR-IP;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2532;IND;;1334;1992;AO EXECUTIVO MUNICIPAL ASSUNTO: SOLICITAM A CONSTRUÇÃO DE CALÇADÃO NO LOCAL E A DERRUBADA DE UM MURO QUE BLOQUEIA A PASSAGEM DA RUA CEL. TRANCOSO PARA A RUA CONSELHEIRO BELIZÁRIO.;;MURO/BRASCALCADAO;TRANCOSO, CEL., R.BELISARIO, CONS., R.;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2533;IND;;1335;1992;AO EXECUTIVO MUNICIPAL ASSUNTO:REATIVAÇÃO E CONSERVAÇÃO DA PRA ÇA DE ESPORTES E LAZER KISAO TOKITA, LOCAL: CONJ. HABITACIONAL SANTA CRUZ, BAIRRO: VILA AFONSO CELSO.;;CONSERVACAO DE LOGRADOUROPRACA DE ESPORTES;KISAO TOKITA, PC.;AR-VM;VILA AFONSO CELSO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2534;IND;;1336;1992;À SRA. PREFEITA ASSUNTO:REDUTOR DE VELOCIDADE, LOCAL:AV. PROFA. IDA KOLB, EM FRENTE AO NO. 315, PARQUE SOUZA ARANHA, BAIRRO: CASA VERDE.;;REDUTOR DE VELOCIDADE/CASA VERDELOMBADA;AMOROSO NETO, DEL., PC.IDA KOLB, PROFA., AV.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2535;IND;;1337;1992;SRA. PREFEITA PLACA INDICATIVA DE LOGRADOURO DA RUA D. LETICIA CINI, ALTURA DO NO.52, JD.PERI, AR/FO;;PLACA DENOMINATIVA;LETICIA CINI, R.;AR-FO;JARDIM PERI;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2536;IND;;1338;1992;SRA. PREFEITA MUDANÇA DE PONTO DE ÔNIBUS PARA LOCAL ADEQUADO A RUA DR. ZUQUIM, EM FRENTE AO NO. 472, EDIFÍCIO PASSARON, SANTANA, AR/ST;;SANTANAPONTO DE ONIBUS;ZUQUIM, DR., R.;AR-ST;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2537;IND;;1339;1992;SRA. PREFEITAVALETA EXISTENTE NA RUA CLÁUDIO ROSSI, ESQUINA COM A RUA CORRÊIA GALVÃO, BAIRRO JD. DA GLÓRIA, CAMBUCI;;VALETA;CORREIA GALVAO, R.CLAUDIO ROSSI, R.;AR-VM;JARDIM DA GLORIA;ALEXANDRE FREUA NETO;PARTIDO PROGRESSISTA BRASILEIRO
2538;IND;;1340;1992;SRA. PREFEITA CANALIZAÇÃO DO CÓRREGO DE VILA IARA, LOCALIZADO NA AV.BRASILINA VIEIRA SIMÕES;;CORREGO DA VILA IARACANALIZACAO DE CORREGO;BRASILINA VIEIRA SIMOES, AV.;AR-FO;VILA IARA;PAULO SEITI KOBAYASHI;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2539;IND;;1341;1992;SRA. PREFEITA LIMPEZA DO CÓRREGO EXISTENTE JUNTO À RUA JOAQUIM DE SANTANA, BEM COMO PAVIMENTAÇÃO DE UMA PONTE DE MADEIRA EXISTEN TE SOBRE O REFERIDO CÓRREGO, LOCALIZADA NA ALTURA DO NO. 202 DA MENCIONADA RUA JOAQUIM DE SANTANA, AR/BT;;LIMPEZA DE CORREGOCORREGO;JOAQUIM DE SANTANA, AV.;AR-BT;;PAULO SEITI KOBAYASHI;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2540;IND;;1342;1992;SRA. PREFEITA IMPLANTAÇÃO DE UM SISTEMA REDUTOR DE VELOCIDADES (LOMBADAS) AO LONGO DA RUA GENERAL ASDRUBAL DA CUNHA, ALTURA DO NO.1098,1270,1588 E 1700) E NA CONFLUÊNCIA DAS RUAS ENGO. JOSÉ AMADEI E ANTÔNIO TIMÓTEO FILHO, JD.ARPOADOR, AR/BT;;REDUTOR DE VELOCIDADELOMBADA;ASDRUBAL DA CUNHA, GEN., AV.;AR-BT;JARDIM ARPOADOR;PAULO SEITI KOBAYASHI;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2541;IND;;1343;1992;SRA. PREFEITA PROJETO DEMORADIA PARA ASSENTAMENTO DE FAMÍLIAS DE BAIXA RENDA, A ÁREA COMPREENDIDA PELAS RUAS GLOBO DO SOL, GRINALDA DE NOIVA, MIMO DE VÊNUS E VARZELÂNDIA, AR/MP;;ASSENTAMENTO POPULACIONALPROJETO HABITACIONAL;GLOBO DO SOL, R.GRINALDA DE NOIVA, R.;AR-MP;;EUSTAQUIO VITAL NOLASCO;PARTIDO COMUNISTA DO BRASIL
2542;IND;;1344;1992;SRA. PREFEITA PAVIMENTAÇÃO PARA A RUA CAPRICHO DO PAGANINI (AN TIGA R.PIRATINGUI), EM JD.CAMARGO VELHO, ITAIM PAULISTA;;PAVIMENTACAOITAIM PAULISTA;CAPRICHO DE PAGANINI, R.;AR-MP;;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
2543;IND;;1345;1992;SRA. PREFEITA PAVIMENTAÇÃO ASFÁLTICCA DA RUA JOSÉ MARTORANO SOBRINHO, VILA INVERNADA MOÓCA, AR/MO;;PAVIMENTACAO;JOSE MARTORANO SOBRINHO, R.;AR-MO;VILA INVERNADA (AR-MO);OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2544;IND;;1346;1992;SRA. PREFEITA COLOCAÇÃO DE OBSTÁCULOS, REDUTORES DE VELOCIDADE, À RUA ROBERTO KOCH, ENTRE AS RUAS PEDRO FACHINI E RUA PITIMBÚ, V. INDEPENDÊNCIA, SÃO JOÃO CLÍMACO,AR/IP;;REDUTOR DE VELOCIDADEOBSTACULO (TRANSITO);ROBERTO KOCH, R.;AR-IP;VILA INDEPENDENCIA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
2545;IND;;1347;1992;SRA. PREFEITA REPLANTIO DE ÁRVORE NA RUADR.CLEMENTINO DEFRONTE AO NO.355, BELÉM AR/MO;;BELEMARVORE;CLEMENTINO, DR., R.;AR-MO;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2546;IND;;1348;1992;SRA. PREFEITA ILUMINAÇÃO PÚBLICA NA PRAÇA EMA ITÁLIA BUFARAH, VILA GRANADA, PENHA, AR/PE;;ILUMINACAO PUBLICA;EMA ITALIA BUFARAH, PC.;AR-PE;VILA GRANADA;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2547;IND;;1349;1992;SRA. PREFEITA REPLANTIO DE ÁRVORES NA RUA DR. CLEMENTINO, DEFRONTE AO NO. 374, BELÉM, AR/MO;;ARVOREBELEM;CLEMENTINO, DR., R.;AR-MO;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2548;IND;;1350;1992;SRA. PREFEITA REPLANTIO DE ÁRVORE NA RUA SILVA JARDIM, DEFRONTE AO NO. 34, BELÉM, AR/MO;;BELEMARVORE;SILVA JARDIM, R.;AR-MO;;ALFREDO MARTINS;PARTIDO DA FRENTE LIBERAL
2549;IND;;1351;1992;SRA. PREFEITA COLOCAÇÃO DE LUZ MERCÚRIO NO TRECHO QUE COMPREEN DE O NO.6 DA RUA GUARAPIRANGA, EM SÃO MIGUEL PAULISTA;;ILUMINACAO PUBLICA;GUARAPIRANGA, R.;AR-MP;VILA SIMONE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2550;IND;;1352;1992;SRA. PREFEITA RETIRADA DE UMA ÁRVORE QUE ESTÁ MORTA E DE REPLAN TAR UMA OUTRA NO LOCAL NA RUA GUARAPIRANGA, ALTURA DO NO. 06, EM SÃO MIGUEL PAULISTA;;ARVORE;GUARAPIRANGA, R.;AR-MP;VILA SIMONE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
2552;IND;;1354;1992;"SRA. PREFEITA FISCALIZAÇÃO DO CUMPRIMENTO DA LEI DE ZONEAMENTO, TENDO-SE EM VISTA A INSTALAÇÃO IRREGULAR DO PONTO COMERCIAL ""CASA DE SOM"", NA RUA JOSÉ DE FREITAS GUIMARÃES, 37, BAIRRO PACAEMBU, PERTENCENTE A Z-1,AR/LA";;CASA DE SOM/Z1 (ZONEAMENTO)/PACAEMBUFISCALIZACAO;JOSE DE FREITAS GUIMARAES, R.;;;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2553;IND;;1355;1992;"SRA. PREFEITA FISCALIZAÇÃO DO CUMPRIMENTO DA LEI DE ZONEAMENTO, TENDO-SE EM VISTA A INSTALAÇÃO IREGULAR DO PONTO COMERCIAL ""REVIS TA"", NA R.LIVREIRO SARAIVA, 137, BAIRRO PACAEMBU, PERTENCENTE A Z-1, AR/LA";;FISCALIZACAO/ZONEAMENTO URBANO/PACAEMBUZ1 (ZONEAMENTO);SARAIVA, LIVR., R.;;;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2554;IND;;1356;1992;SRA. PREFEITA REPOSIÇÃO DAS GALERIAS NA AV.INAJAR DE SOUZA CACHOEIRINHA, QUE ESTÃO SOBRE O LEITO DO ANTIGO RIO;;GALERIA DE AGUAS PLUVIAIS;INAJAR DE SOUSA, AV.;AR-FO;CACHOEIRINHA (BAIRRO);ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2555;IND;;1357;1992;SRA. PREFEITA COLOCAÇÃO DE OBSTÁCULOS (REDUTORES DE VELOCIDADE) NA RUA NÍCIA COUTINHO PATRÍCIO, PQ. BELÉM, AR/FO;;REDUTOR DE VELOCIDADEOBSTACULO (TRANSITO);NICIA COUTINHO PATRICIO, R.;AR-FO;PARQUE BELEM;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2556;IND;;1358;1992;SABESP DESOBSTORUÇÃO DA REDE DE ESGOTOS NA RUA NÍCIA COUTINHO PATRÍCIO, PARQUE BELÉM;;LIMPEZA DE ESGOTO;NICIA COUTINHO PATRICIO, R.;AR-FO;PARQUE BELEM;ANTONIO JOSE DA SILVA FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
2557;IND;;1359;1992;SRA. PREFEITA ENTULHO JOGADO EM VILA PÚBLICA NA RUA ITAMARATI, ALTURA DO NO. 142 A 162, PONTO FINAL DO ÔNIBUS USP-BUTANTÃ, SACO MÃ, AR/IP;;ENTULHO/LIMPEZA PUBLICASACOMA;ITAMARATI, R.;AR-IP;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2558;IND;;1360;1992;SRA. PREFEITA CONSERTO DE TAMPAS DE BUEIROS NA RUA ERIK ASPLUND EM FRENTE AO NO. 5 (FALTA A TAMPA), EM FRENTE AO NO. 6A (TAMPA QUEBRADA),CASA VERDE, AR/FO;;CASA VERDEBUEIRO;ERIK ASPLUND, R.;AR-FO;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
2559;IND;;1361;1992;SRA. PREFEITA ILUMINAÇÃO PÚBLICA NA TRAVESSA MARIETA PASTORE, JD.CABUÇU, AR/FO;;ILUMINACAO PUBLICA;MARIETA PASTORE, TR.;AR-MG;JARDIM CABUCU;LUIZ CARLOS MORAES DE MOURA;PARTIDO COMUNISTA BRASILEIRO
2560;IND;;1362;1992;SRA. PREFEITA PAVIMENTAÇÃO NA TRAVESSA MARIETA PASTORE, JD.CABU ÇU, AR/FO;;PAVIMENTACAO;MARIETA PASTORE, TR.;AR-MG;JARDIM CABUCU;LUIZ CARLOS MORAES DE MOURA;PARTIDO COMUNISTA BRASILEIRO
2561;IND;;1363;1992;SRA. PREFEITA PAVIMENTAÇÃO DA RUA VICENTE LAZARI, JD.PRINCESA, AR/FO;;PAVIMENTACAO;VICENTE LAZZARI, R.;AR-FO;JARDIM PRINCESA;LUIZ CARLOS MORAES DE MOURA;PARTIDO COMUNISTA BRASILEIRO
2562;IND;;1364;1992;À SRA. PREFEITA ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA ANTONIO PINTO DA COSTA, BAIRRO: PARQUE TIETÊ.;;PAVIMENTACAO;ANTONIO PINTO DA COSTA, R.;AR-FO;PARQUE TIETE;LUIZ CARLOS MORAES DE MOURA;PARTIDO COMUNISTA BRASILEIRO
